timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775178372083,2026-04-03T03:06:12+02:00,idt2a,0,4.05784,118.126,0.114395,21.0491,10.029,0.95,10,0.98,0,0
1775178375084,2026-04-03T03:06:15+02:00,idt2a,0,4.05399,118.315,0.112891,21.0289,10.0273,0.95,10,0.98,0,0
1775178378084,2026-04-03T03:06:18+02:00,idt2a,0,4.05044,118.475,0.110274,21.0623,9.98832,0.95,1,0.98,0,0
1775178381083,2026-04-03T03:06:21+02:00,idt2a,0,4.05892,118.401,0.112356,21.0594,9.98864,0.95,1,0.98,0,0
1775178384083,2026-04-03T03:06:24+02:00,idt2a,0,4.06271,118.562,0.111514,21.0553,9.98573,0.95,1,0.98,0,0
1775178387084,2026-04-03T03:06:27+02:00,idt2a,0,4.06796,118.47,0.115506,21.0632,9.98303,0.95,1,0.98,0,0
1775178389546,2026-04-03T03:06:29+02:00,idt2a,0,4.06609,118.419,0.115503,21.0451,9.98659,0.95,1,0.98,0,0
1775178392546,2026-04-03T03:06:32+02:00,idt2a,0,4.08463,118.544,0.116135,21.0424,9.95862,0.95,1,0.98,0,0
1775178395546,2026-04-03T03:06:35+02:00,idt2a,0,4.08972,118.306,0.115514,21.0199,9.99015,0.95,1,0.98,0,0
1775178398547,2026-04-03T03:06:38+02:00,idt2a,0,4.09753,118.542,0.114801,21.0061,9.99608,0.95,1,0.98,0,0
1775178401546,2026-04-03T03:06:41+02:00,idt2a,0,4.09815,118.596,0.117522,21.0146,9.98701,0.95,1,0.98,0,0
1775178404547,2026-04-03T03:06:44+02:00,idt2a,0,4.10703,118.544,0.115755,21.0134,9.98671,0.95,1,0.98,0,0
1775178407546,2026-04-03T03:06:47+02:00,idt2a,0,4.11296,118.558,0.11593,20.9931,9.97457,0.95,1,0.98,0,0
1775178410547,2026-04-03T03:06:50+02:00,idt2a,0,4.11827,118.506,0.116176,20.9515,9.97966,0.95,1,0.98,0,0
1775178413547,2026-04-03T03:06:53+02:00,idt2a,0,4.13167,118.365,0.119027,20.9612,10.0007,0.95,1,0.98,0,0
1775178416546,2026-04-03T03:06:56+02:00,idt2a,0,4.1367,118.218,0.11843,20.9636,9.99865,0.95,10,0.98,0,0
1775178419546,2026-04-03T03:06:59+02:00,idt2a,0,4.13684,118.122,0.116787,20.9779,9.98843,0.95,1,0.98,0,0
1775178422003,2026-04-03T03:07:02+02:00,idt2a,0,4.13594,118.311,0.117579,20.9565,9.99684,0.95,1,0.98,0,0
1775178425003,2026-04-03T03:07:05+02:00,idt2a,0,4.14069,118.352,0.116558,20.9602,10.0078,0.95,1,0.98,0,0
1775178428003,2026-04-03T03:07:08+02:00,idt2a,0,4.15194,118.487,0.118469,20.966,10.0107,0.95,10,0.98,0,0
1775178431003,2026-04-03T03:07:11+02:00,idt2a,0,4.15128,118.554,0.119618,20.9839,10.0095,0.95,1,0.98,0,0
1775178434005,2026-04-03T03:07:14+02:00,idt2a,0,4.15111,118.589,0.11941,20.9974,10.0086,0.95,1,0.98,0,0
1775178437003,2026-04-03T03:07:17+02:00,idt2a,0,4.15297,118.471,0.120956,21.0182,9.9967,0.95,1,0.98,0,0
1775178440003,2026-04-03T03:07:20+02:00,idt2a,0,4.15244,118.484,0.122446,21.0463,10.0233,0.95,1,0.98,0,0
1775178443002,2026-04-03T03:07:23+02:00,idt2a,0,4.15702,118.494,0.120582,21.034,10.0262,0.95,1,0.98,0,0
1775178446004,2026-04-03T03:07:26+02:00,idt2a,0,4.15114,118.441,0.11781,21.0306,10.0352,0.95,1,0.98,0,0
1775178449003,2026-04-03T03:07:29+02:00,idt2a,0,4.15406,118.603,0.114939,21.024,10.0227,0.95,1,0.98,0,0
1775178451474,2026-04-03T03:07:31+02:00,idt2a,0,4.16573,118.692,0.116538,21.0255,10.0517,0.95,1,0.98,0,0
1775178454475,2026-04-03T03:07:34+02:00,idt2a,0,4.16041,118.444,0.118181,21.0227,10.0417,0.95,1,0.98,0,0
1775178457476,2026-04-03T03:07:37+02:00,idt2a,0,4.15388,118.473,0.120113,20.9896,10.0524,0.95,1,0.98,0,0
1775178460478,2026-04-03T03:07:40+02:00,idt2a,0,4.15859,118.312,0.121956,20.9825,10.056,0.95,1,0.98,0,0
1775178463474,2026-04-03T03:07:43+02:00,idt2a,0,4.16999,118.259,0.12142,20.999,10.0735,0.95,1,0.98,0,0
1775178466475,2026-04-03T03:07:46+02:00,idt2a,0,4.15877,118.403,0.123954,20.9872,10.0533,0.95,1,0.98,0,0
1775178469475,2026-04-03T03:07:49+02:00,idt2a,0,4.15237,118.405,0.121001,20.9769,10.054,0.95,1,0.98,0,0
1775178472474,2026-04-03T03:07:52+02:00,idt2a,0,4.15311,118.643,0.122215,20.9991,10.0707,0.95,1,0.98,0,0
1775178475474,2026-04-03T03:07:55+02:00,idt2a,0,4.15692,118.722,0.123409,21.0114,10.0753,0.95,1,0.98,0,0
1775178478474,2026-04-03T03:07:58+02:00,idt2a,0,4.15109,118.607,0.124079,21.0598,10.0651,0.95,10,0.98,0,0
1775178481475,2026-04-03T03:08:01+02:00,idt2a,0,4.16384,118.753,0.127582,21.0496,10.0798,0.95,1,0.98,0,0
1775178483965,2026-04-03T03:08:03+02:00,idt2a,0,4.15981,118.807,0.131697,21.0347,10.0925,0.95,1,0.98,0,0
1775178486965,2026-04-03T03:08:06+02:00,idt2a,0,4.1559,118.878,0.130224,21.0249,10.0747,0.95,1,0.98,0,0
1775178489965,2026-04-03T03:08:09+02:00,idt2a,0,4.15601,118.769,0.130082,21.0075,10.0485,0.95,1,0.98,0,0
1775178492966,2026-04-03T03:08:12+02:00,idt2a,0,4.14791,118.469,0.127783,21.0062,10.034,0.95,10,0.98,0,0
1775178495968,2026-04-03T03:08:15+02:00,idt2a,0,4.14025,118.496,0.127786,21.0091,10.0597,0.95,10,0.98,0,0
1775178498966,2026-04-03T03:08:18+02:00,idt2a,0,4.13477,118.556,0.130817,20.9963,10.0651,0.95,1,0.98,0,0
1775178501966,2026-04-03T03:08:21+02:00,idt2a,0,4.13733,118.894,0.132275,21.0077,10.0818,0.95,1,0.98,0,0
1775178504966,2026-04-03T03:08:24+02:00,idt2a,0,4.14063,119.01,0.13418,21.0075,10.0857,0.95,1,0.98,0,0
1775178507965,2026-04-03T03:08:27+02:00,idt2a,0,4.14867,119.096,0.131847,20.9867,10.0774,0.95,1,0.98,0,0
1775178510965,2026-04-03T03:08:30+02:00,idt2a,0,4.1635,119.269,0.131853,20.9634,10.0856,0.95,10,0.98,0,0
1775178513966,2026-04-03T03:08:33+02:00,idt2a,0,4.16283,119.359,0.132584,20.9728,10.0688,0.95,1,0.98,0,0
1775178516447,2026-04-03T03:08:36+02:00,idt2a,0,4.17739,119.49,0.132255,20.963,10.0591,0.95,10,0.98,0,0
1775178519449,2026-04-03T03:08:39+02:00,idt2a,0,4.18713,119.454,0.131771,20.9708,10.0656,0.95,1,0.98,0,0
1775178522445,2026-04-03T03:08:42+02:00,idt2a,0,4.17786,119.529,0.1339,20.9475,10.0687,0.95,10,0.98,0,0
1775178525446,2026-04-03T03:08:45+02:00,idt2a,0,4.16842,119.442,0.133003,20.9571,10.0606,0.95,1,0.98,0,0
1775178528447,2026-04-03T03:08:48+02:00,idt2a,0,4.16339,119.397,0.134081,20.9805,10.0695,0.95,10,0.98,0,0
1775178531446,2026-04-03T03:08:51+02:00,idt2a,0,4.1584,119.39,0.132973,20.9924,10.0587,0.95,1,0.98,0,0
1775178534447,2026-04-03T03:08:54+02:00,idt2a,0,4.15622,119.059,0.133383,20.9779,10.0538,0.95,1,0.98,0,0
1775178537446,2026-04-03T03:08:57+02:00,idt2a,0,4.16512,119.091,0.131179,20.9884,10.0334,0.95,1,0.98,0,0
1775178540447,2026-04-03T03:09:00+02:00,idt2a,0,4.17726,119.158,0.1284,20.996,10.0332,0.95,10,0.98,0,0
1775178543446,2026-04-03T03:09:03+02:00,idt2a,0,4.17694,118.902,0.129253,21.0042,10.0378,0.95,1,0.98,0,0
1775178546446,2026-04-03T03:09:06+02:00,idt2a,0,4.18732,118.756,0.131454,21.0265,9.99864,0.95,1,0.98,0,0
1775178548928,2026-04-03T03:09:08+02:00,idt2a,0,4.19322,118.907,0.133109,21.0428,9.99715,0.95,1,0.98,0,0
1775178551928,2026-04-03T03:09:11+02:00,idt2a,0,4.18897,119.078,0.131653,21.0331,9.99939,0.95,1,0.98,0,0
1775178554928,2026-04-03T03:09:14+02:00,idt2a,0,4.20449,119.38,0.13108,21.0307,10.0316,0.95,1,0.98,0,0
1775178557928,2026-04-03T03:09:17+02:00,idt2a,0,4.21102,118.944,0.131242,21.0529,10.0654,0.95,10,0.98,0,0
1775178560928,2026-04-03T03:09:20+02:00,idt2a,0,4.20288,119.202,0.13159,21.0681,10.0935,0.95,1,0.98,0,0
1775178563961,2026-04-03T03:09:23+02:00,idt2a,0,4.2184,119.112,0.132119,21.0581,10.0626,0.95,1,0.98,0,0
1775178566944,2026-04-03T03:09:26+02:00,idt2a,0,4.22615,119.049,0.128647,21.056,10.0417,0.95,1,0.98,0,0
1775178569927,2026-04-03T03:09:29+02:00,idt2a,0,4.22104,118.866,0.131054,21.0581,10.0586,0.95,1,0.98,0,0
1775178572928,2026-04-03T03:09:32+02:00,idt2a,0,4.21781,118.683,0.133412,21.0599,10.0661,0.95,1,0.98,0,0
1775178575929,2026-04-03T03:09:35+02:00,idt2a,0,4.21846,118.88,0.130632,21.0555,10.0745,0.95,1,0.98,0,0
1775178578405,2026-04-03T03:09:38+02:00,idt2a,0,4.21935,118.643,0.127523,21.0708,10.0619,0.95,1,0.98,0,0
1775178581405,2026-04-03T03:09:41+02:00,idt2a,0,4.2312,118.774,0.131392,21.0835,10.0768,0.95,1,0.98,0,0
1775178584405,2026-04-03T03:09:44+02:00,idt2a,0,4.22769,118.907,0.132755,21.0805,10.0681,0.95,1,0.98,0,0
1775178587406,2026-04-03T03:09:47+02:00,idt2a,0,4.22299,118.971,0.129008,21.0896,10.0616,0.95,10,0.98,0,0
1775178590405,2026-04-03T03:09:50+02:00,idt2a,0,4.22947,119.082,0.128719,21.0769,10.056,0.95,1,0.98,0,0
1775178593405,2026-04-03T03:09:53+02:00,idt2a,0,4.23691,119.251,0.129098,21.0876,10.0612,0.95,10,0.98,0,0
1775178596405,2026-04-03T03:09:56+02:00,idt2a,0,4.22272,119.258,0.126445,21.0545,10.0492,0.95,10,0.98,0,0
1775178599406,2026-04-03T03:09:59+02:00,idt2a,0,4.22082,119.348,0.12781,21.0684,10.0057,0.95,1,0.98,0,0
1775178602405,2026-04-03T03:10:02+02:00,idt2a,0,4.23738,119.641,0.129967,21.0862,10.023,0.95,10,0.98,0,0
1775178605405,2026-04-03T03:10:05+02:00,idt2a,0,4.24152,119.633,0.129399,21.0937,9.99195,0.95,10,0.98,0,0
1775178608405,2026-04-03T03:10:08+02:00,idt2a,0,4.24082,119.717,0.13005,21.0598,9.97437,0.95,1,0.98,0,0
1775178610915,2026-04-03T03:10:10+02:00,idt2a,0,4.24299,119.565,0.129116,21.0601,10.0015,0.95,10,0.98,0,0
1775178613896,2026-04-03T03:10:13+02:00,idt2a,0,4.24692,119.707,0.129593,21.0519,9.98141,0.95,1,0.98,0,0
1775178616895,2026-04-03T03:10:16+02:00,idt2a,0,4.25155,119.791,0.129176,21.0591,10.0037,0.95,1,0.98,0,0
1775178619895,2026-04-03T03:10:19+02:00,idt2a,0,4.25318,120.072,0.127885,21.0509,10.0274,0.95,1,0.98,0,0
1775178622895,2026-04-03T03:10:22+02:00,idt2a,0,4.25568,119.931,0.127362,21.047,10.0231,0.95,1,0.98,0,0
1775178625897,2026-04-03T03:10:25+02:00,idt2a,0,4.24983,119.842,0.128106,21.0471,10.0067,0.95,1,0.98,0,0
1775178628895,2026-04-03T03:10:28+02:00,idt2a,0,4.25892,120.043,0.124927,21.0109,10.0155,0.95,1,0.98,0,0
1775178631896,2026-04-03T03:10:31+02:00,idt2a,0,4.25529,120.183,0.125845,20.98,10.0063,0.95,1,0.98,0,0
1775178634897,2026-04-03T03:10:34+02:00,idt2a,0,4.26251,120.166,0.125925,20.9888,9.98451,0.95,1,0.98,0,0
1775178637896,2026-04-03T03:10:37+02:00,idt2a,0,4.25288,120.404,0.126909,20.9924,9.97688,0.95,1,0.98,0,0
1775178640896,2026-04-03T03:10:40+02:00,idt2a,0,4.25272,120.397,0.126102,21.0005,9.96648,0.95,1,0.98,0,0
1775178643327,2026-04-03T03:10:43+02:00,idt2a,0,4.25302,120.622,0.123937,20.9688,9.97662,0.95,1,0.98,0,0
1775178646329,2026-04-03T03:10:46+02:00,idt2a,0,4.24864,120.537,0.124893,20.9901,9.95343,0.95,1,0.98,0,0
1775178649328,2026-04-03T03:10:49+02:00,idt2a,0,4.25561,120.38,0.122473,21.0181,9.95997,0.95,1,0.98,0,0
1775178652327,2026-04-03T03:10:52+02:00,idt2a,0,4.25784,120.435,0.124695,21.038,10.0093,0.95,10,0.98,0,0
1775178655328,2026-04-03T03:10:55+02:00,idt2a,0,4.24895,120.547,0.126114,21.0445,9.99848,0.95,1,0.98,0,0
1775178658328,2026-04-03T03:10:58+02:00,idt2a,0,4.245,120.559,0.124541,21.0586,9.99008,0.95,1,0.98,0,0
1775178661327,2026-04-03T03:11:01+02:00,idt2a,0,4.25166,120.735,0.124725,21.0587,9.99993,0.95,1,0.98,0,0
1775178664328,2026-04-03T03:11:04+02:00,idt2a,0,4.25909,120.797,0.124001,21.0808,10.0083,0.95,1,0.98,0,0
1775178667328,2026-04-03T03:11:07+02:00,idt2a,0,4.27149,120.827,0.120792,21.1005,10.0096,0.95,1,0.98,0,0
1775178670329,2026-04-03T03:11:10+02:00,idt2a,0,4.27411,121.054,0.118877,21.0985,10.0049,0.95,1,0.98,0,0
1775178673327,2026-04-03T03:11:13+02:00,idt2a,0,4.28,121.089,0.11741,21.1074,9.99085,0.95,1,0.98,0,0
1775178675804,2026-04-03T03:11:15+02:00,idt2a,0,4.28148,120.874,0.119037,21.1333,9.9761,0.95,1,0.98,0,0
1775178678805,2026-04-03T03:11:18+02:00,idt2a,0,4.28,120.946,0.118793,21.14,10.0118,0.95,1,0.98,0,0
1775178681806,2026-04-03T03:11:21+02:00,idt2a,0,4.28912,121.136,0.118469,21.1557,9.9925,0.95,10,0.98,0,0
1775178684805,2026-04-03T03:11:24+02:00,idt2a,0,4.29185,121.164,0.118632,21.1697,9.97928,0.95,1,0.98,0,0
1775178687804,2026-04-03T03:11:27+02:00,idt2a,0,4.30075,121.327,0.115049,21.1745,10.0146,0.95,1,0.98,0,0
1775178690804,2026-04-03T03:11:30+02:00,idt2a,0,4.3089,121.359,0.115589,21.1954,10.0154,0.95,10,0.98,0,0
1775178693805,2026-04-03T03:11:33+02:00,idt2a,0,4.309,121.249,0.117122,21.2024,10.007,0.95,1,0.98,0,0
1775178696821,2026-04-03T03:11:36+02:00,idt2a,0,4.32363,121.073,0.115448,21.1916,9.99354,0.95,10,0.98,0,0
1775178699804,2026-04-03T03:11:39+02:00,idt2a,0,4.32621,121.138,0.116867,21.1861,10.0177,0.95,1,0.98,0,0
1775178702803,2026-04-03T03:11:42+02:00,idt2a,0,4.32942,121.275,0.118162,21.1888,10.0155,0.95,10,0.98,0,0
1775178705281,2026-04-03T03:11:45+02:00,idt2a,0,4.32176,121.393,0.119346,21.2028,10.0215,0.95,10,0.98,0,0
1775178708280,2026-04-03T03:11:48+02:00,idt2a,0,4.31975,121.354,0.120935,21.2119,10.0169,0.95,1,0.98,0,0
1775178711280,2026-04-03T03:11:51+02:00,idt2a,0,4.32331,121.416,0.120075,21.2281,10.0439,0.95,10,0.98,0,0
1775178714280,2026-04-03T03:11:54+02:00,idt2a,0,4.31732,121.304,0.118747,21.2496,10.0578,0.95,1,0.98,0,0
1775178717315,2026-04-03T03:11:57+02:00,idt2a,0,4.31869,121.179,0.118307,21.258,10.0821,0.95,1,0.98,0,0
1775178720294,2026-04-03T03:12:00+02:00,idt2a,0,4.31392,121.311,0.118573,21.2756,10.0901,0.95,1,0.98,0,0
1775178723279,2026-04-03T03:12:03+02:00,idt2a,0,4.31428,121.464,0.120754,21.2528,10.0743,0.95,1,0.98,0,0
1775178726280,2026-04-03T03:12:06+02:00,idt2a,0,4.32337,121.31,0.122152,21.2459,10.1047,0.95,1,0.98,0,0
1775178729281,2026-04-03T03:12:09+02:00,idt2a,0,4.32261,121.442,0.121301,21.2528,10.1425,0.95,10,0.98,0,0
1775178732293,2026-04-03T03:12:12+02:00,idt2a,0,4.3317,121.155,0.122135,21.2587,10.1465,0.95,1,0.98,0,0
1775178735280,2026-04-03T03:12:15+02:00,idt2a,0,4.3383,121.244,0.124333,21.2827,10.1099,0.95,1,0.98,0,0
1775178737746,2026-04-03T03:12:17+02:00,idt2a,0,4.33068,120.938,0.124254,21.2667,10.113,0.95,1,0.98,0,0
1775178740748,2026-04-03T03:12:20+02:00,idt2a,0,4.33376,120.658,0.12522,21.2537,10.1113,0.95,1,0.98,0,0
1775178743758,2026-04-03T03:12:23+02:00,idt2a,0,4.32495,120.738,0.125214,21.2782,10.1149,0.95,1,0.98,0,0
1775178746746,2026-04-03T03:12:26+02:00,idt2a,0,4.31577,120.624,0.126675,21.2848,10.108,0.95,10,0.98,0,0
1775178749746,2026-04-03T03:12:29+02:00,idt2a,0,4.31719,120.691,0.125112,21.2822,10.1044,0.95,1,0.98,0,0
1775178752747,2026-04-03T03:12:32+02:00,idt2a,0,4.32261,120.582,0.126751,21.2865,10.1348,0.95,1,0.98,0,0
1775178755765,2026-04-03T03:12:35+02:00,idt2a,0,4.32971,120.394,0.128277,21.2877,10.1465,0.95,1,0.98,0,0
1775178758746,2026-04-03T03:12:38+02:00,idt2a,0,4.32823,120.263,0.129214,21.2972,10.135,0.95,1,0.98,0,0
1775178761747,2026-04-03T03:12:41+02:00,idt2a,0,4.34888,120.292,0.131785,21.2942,10.155,0.95,1,0.98,0,0
1775178764747,2026-04-03T03:12:44+02:00,idt2a,0,4.35101,120.418,0.129507,21.3305,10.1783,0.95,1,0.98,0,0
1775178767764,2026-04-03T03:12:47+02:00,idt2a,0,4.35232,120.359,0.129528,21.2893,10.2054,0.95,10,0.98,0,0
1775178770195,2026-04-03T03:12:50+02:00,idt2a,0,4.36182,120.574,0.128817,21.2765,10.2006,0.95,1,0.98,0,0
1775178773195,2026-04-03T03:12:53+02:00,idt2a,0,4.35355,120.311,0.129526,21.2712,10.1968,0.95,1,0.98,0,0
1775178776218,2026-04-03T03:12:56+02:00,idt2a,0,4.34989,120.15,0.133316,21.2685,10.1831,0.95,10,0.98,0,0
1775178779195,2026-04-03T03:12:59+02:00,idt2a,0,4.34345,120.253,0.135259,21.2758,10.2079,0.95,10,0.98,0,0
1775178782195,2026-04-03T03:13:02+02:00,idt2a,0,4.35199,120.175,0.134771,21.2806,10.2044,0.95,1,0.98,0,0
1775178785195,2026-04-03T03:13:05+02:00,idt2a,0,4.35999,120.255,0.132363,21.2647,10.1976,0.95,1,0.98,0,0
1775178788210,2026-04-03T03:13:08+02:00,idt2a,0,4.36429,120.265,0.135127,21.2518,10.2054,0.95,1,0.98,0,0
1775178791195,2026-04-03T03:13:11+02:00,idt2a,0,4.37351,120.519,0.13456,21.2471,10.1815,0.95,1,0.98,0,0
1775178794195,2026-04-03T03:13:14+02:00,idt2a,0,4.37483,120.721,0.13397,21.2389,10.1867,0.95,1,0.98,0,0
1775178797194,2026-04-03T03:13:17+02:00,idt2a,0,4.36902,120.826,0.133804,21.2572,10.1837,0.95,1,0.98,0,0
1775178800197,2026-04-03T03:13:20+02:00,idt2a,0,4.364,120.779,0.135579,21.2514,10.1679,0.95,1,0.98,0,0
1775178802645,2026-04-03T03:13:22+02:00,idt2a,0,4.35588,120.524,0.133861,21.2892,10.188,0.95,1,0.98,0,0
1775178805645,2026-04-03T03:13:25+02:00,idt2a,0,4.36165,120.773,0.133084,21.283,10.1768,0.95,1,0.98,0,0
1775178808644,2026-04-03T03:13:28+02:00,idt2a,0,4.36225,120.838,0.132135,21.254,10.1544,0.95,10,0.98,0,0
1775178811673,2026-04-03T03:13:31+02:00,idt2a,0,4.35121,121.17,0.131142,21.2456,10.1766,0.95,1,0.98,0,0
1775178814674,2026-04-03T03:13:34+02:00,idt2a,0,4.3545,121.571,0.129914,21.264,10.152,0.95,1,0.98,0,0
1775178817645,2026-04-03T03:13:37+02:00,idt2a,0,4.36496,121.63,0.131172,21.2461,10.162,0.95,1,0.98,0,0
1775178820645,2026-04-03T03:13:40+02:00,idt2a,0,4.3623,121.56,0.131997,21.2585,10.1456,0.95,1,0.98,0,0
1775178823645,2026-04-03T03:13:43+02:00,idt2a,0,4.36411,121.411,0.135596,21.2753,10.1582,0.95,1,0.98,0,0
1775178826645,2026-04-03T03:13:46+02:00,idt2a,0,4.36302,121.594,0.136282,21.3246,10.1475,0.95,10,0.98,0,0
1775178829645,2026-04-03T03:13:49+02:00,idt2a,0,4.36349,121.778,0.136652,21.3404,10.1697,0.95,1,0.98,0,0
1775178832104,2026-04-03T03:13:52+02:00,idt2a,0,4.37304,121.694,0.13476,21.3366,10.1656,0.95,1,0.98,0,0
1775178835105,2026-04-03T03:13:55+02:00,idt2a,0,4.36045,121.709,0.133495,21.3229,10.1542,0.95,1,0.98,0,0
1775178838105,2026-04-03T03:13:58+02:00,idt2a,0,4.36231,121.623,0.13175,21.3214,10.1611,0.95,10,0.98,0,0
1775178841105,2026-04-03T03:14:01+02:00,idt2a,0,4.36217,121.812,0.130012,21.3269,10.1665,0.95,1,0.98,0,0
1775178844104,2026-04-03T03:14:04+02:00,idt2a,0,4.36942,121.72,0.132024,21.3617,10.1816,0.95,1,0.98,0,0
1775178847109,2026-04-03T03:14:07+02:00,idt2a,0,4.38163,121.829,0.132331,21.3654,10.213,0.95,10,0.98,0,0
1775178850107,2026-04-03T03:14:10+02:00,idt2a,0,4.38856,121.366,0.129087,21.376,10.2145,0.95,1,0.98,0,0
1775178853104,2026-04-03T03:14:13+02:00,idt2a,0,4.39676,121.346,0.132219,21.3374,10.1778,0.95,1,0.98,0,0
1775178856105,2026-04-03T03:14:16+02:00,idt2a,0,4.38972,121.058,0.132951,21.3234,10.1603,0.95,1,0.98,0,0
1775178859118,2026-04-03T03:14:19+02:00,idt2a,0,4.39253,121.305,0.130032,21.2818,10.1822,0.95,10,0.98,0,0
1775178862105,2026-04-03T03:14:22+02:00,idt2a,0,4.39451,121.447,0.127005,21.2773,10.1858,0.95,1,0.98,0,0
1775178864585,2026-04-03T03:14:24+02:00,idt2a,0,4.40178,121.511,0.127766,21.2577,10.2021,0.95,1,0.98,0,0
1775178867585,2026-04-03T03:14:27+02:00,idt2a,0,4.39412,121.35,0.124546,21.2744,10.2111,0.95,1,0.98,0,0
1775178870593,2026-04-03T03:14:30+02:00,idt2a,0,4.40075,121.454,0.125156,21.284,10.2257,0.95,10,0.98,0,0
1775178873586,2026-04-03T03:14:33+02:00,idt2a,0,4.40099,121.342,0.129012,21.2861,10.2337,0.95,1,0.98,0,0
1775178876585,2026-04-03T03:14:36+02:00,idt2a,0,4.39129,121.388,0.130238,21.2807,10.22,0.95,1,0.98,0,0
1775178879585,2026-04-03T03:14:39+02:00,idt2a,0,4.39111,121.212,0.132971,21.2816,10.2176,0.95,1,0.98,0,0
1775178882586,2026-04-03T03:14:42+02:00,idt2a,0,4.3982,121.486,0.134608,21.3009,10.2559,0.95,10,0.98,0,0
1775178885585,2026-04-03T03:14:45+02:00,idt2a,0,4.40916,121.613,0.135475,21.3454,10.2564,0.95,10,0.98,0,0
1775178888585,2026-04-03T03:14:48+02:00,idt2a,0,4.40782,121.915,0.139072,21.3216,10.2482,0.95,10,0.98,0,0
1775178891585,2026-04-03T03:14:51+02:00,idt2a,0,4.40629,121.896,0.135924,21.2952,10.224,0.95,10,0.98,0,0
1775178894619,2026-04-03T03:14:54+02:00,idt2a,0,4.41678,122.187,0.134549,21.2879,10.2279,0.95,1,0.98,0,0
1775178897058,2026-04-03T03:14:57+02:00,idt2a,0,4.42422,122.128,0.134431,21.2777,10.2131,0.95,1,0.98,0,0
1775178900057,2026-04-03T03:15:00+02:00,idt2a,0,4.43998,122.216,0.13698,21.2636,10.1902,0.95,10,0.98,0,0
1775178903057,2026-04-03T03:15:03+02:00,idt2a,0,4.45624,122.351,0.135558,21.2537,10.1902,0.95,1,0.98,0,0
1775178906057,2026-04-03T03:15:06+02:00,idt2a,0,4.46546,122.292,0.136246,21.2493,10.1672,0.95,1,0.98,0,0
1775178909074,2026-04-03T03:15:09+02:00,idt2a,0,4.47479,122.495,0.138749,21.2714,10.1568,0.95,1,0.98,0,0
1775178912057,2026-04-03T03:15:12+02:00,idt2a,0,4.48769,122.84,0.134526,21.2446,10.1627,0.95,1,0.98,0,0
1775178915057,2026-04-03T03:15:15+02:00,idt2a,0,4.49306,122.916,0.134899,21.231,10.1514,0.95,1,0.98,0,0
1775178918092,2026-04-03T03:15:18+02:00,idt2a,0,4.49631,122.786,0.134992,21.2347,10.1705,0.95,1,0.98,0,0
1775178921057,2026-04-03T03:15:21+02:00,idt2a,0,4.50033,122.936,0.134772,21.2419,10.1789,0.95,1,0.98,0,0
1775178924057,2026-04-03T03:15:24+02:00,idt2a,0,4.49283,123.143,0.13399,21.2304,10.1793,0.95,1,0.98,0,0
1775178927057,2026-04-03T03:15:27+02:00,idt2a,0,4.48056,123.444,0.134864,21.2252,10.2155,0.95,1,0.98,0,0
1775178929530,2026-04-03T03:15:29+02:00,idt2a,0,4.47492,123.45,0.135625,21.2166,10.2194,0.95,1,0.98,0,0
1775178932529,2026-04-03T03:15:32+02:00,idt2a,0,4.47553,123.736,0.136326,21.2191,10.224,0.95,1,0.98,0,0
1775178935529,2026-04-03T03:15:35+02:00,idt2a,0,4.46676,123.725,0.13779,21.2281,10.2494,0.95,1,0.98,0,0
1775178938529,2026-04-03T03:15:38+02:00,idt2a,0,4.46084,123.66,0.135551,21.2468,10.2593,0.95,1,0.98,0,0
1775178941530,2026-04-03T03:15:41+02:00,idt2a,0,4.4609,123.765,0.135635,21.2358,10.2789,0.95,1,0.98,0,0
1775178944529,2026-04-03T03:15:44+02:00,idt2a,0,4.45517,123.816,0.132348,21.2232,10.3037,0.95,1,0.98,0,0
1775178947528,2026-04-03T03:15:47+02:00,idt2a,0,4.46158,123.816,0.13191,21.2005,10.3199,0.95,1,0.98,0,0
1775178950529,2026-04-03T03:15:50+02:00,idt2a,0,4.45917,123.843,0.131356,21.2067,10.3361,0.95,1,0.98,0,0
1775178953552,2026-04-03T03:15:53+02:00,idt2a,0,4.44775,123.661,0.128209,21.192,10.3274,0.95,1,0.98,0,0
1775178956529,2026-04-03T03:15:56+02:00,idt2a,0,4.44235,123.426,0.126862,21.1874,10.3326,0.95,1,0.98,0,0
1775178958994,2026-04-03T03:15:58+02:00,idt2a,0,4.44483,123.597,0.130606,21.1977,10.3456,0.95,1,0.98,0,0
1775178961993,2026-04-03T03:16:01+02:00,idt2a,0,4.4405,123.551,0.128721,21.1728,10.3641,0.95,10,0.98,0,0
1775178965028,2026-04-03T03:16:05+02:00,idt2a,0,4.44203,123.768,0.128674,21.2133,10.4089,0.95,1,0.98,0,0
1775178968010,2026-04-03T03:16:08+02:00,idt2a,0,4.4494,123.893,0.128505,21.1831,10.416,0.95,10,0.98,0,0
1775178970994,2026-04-03T03:16:10+02:00,idt2a,0,4.45014,124.199,0.128012,21.1585,10.4154,0.95,1,0.98,0,0
1775178973994,2026-04-03T03:16:13+02:00,idt2a,0,4.44356,124.161,0.129732,21.1768,10.4435,0.95,1,0.98,0,0
