timestamp_ms,timestamp_iso,source_cdt,active_provider,on_fallback,ch4_avg,co_avg,o2_avg,accuracy,latency_ms,reliability,qos_degraded,safe_for_entry,gate_status
1775409107751,2026-04-05T19:11:47+02:00,cdt2,idt2a,0,4.99644,199.46,24.2134,0.95,1,0.98,0,0,closed
1775409111742,2026-04-05T19:11:51+02:00,cdt2,idt2a,0,4.99666,199.428,24.2146,0.95,1,0.98,0,0,closed
1775409115746,2026-04-05T19:11:55+02:00,cdt2,idt2a,0,4.99815,199.39,24.2117,0.95,1,0.98,0,0,closed
1775409119744,2026-04-05T19:11:59+02:00,cdt2,idt2a,0,4.99224,199.598,24.21,0.95,1,0.98,0,0,closed
1775409123740,2026-04-05T19:12:03+02:00,cdt2,idt2a,0,4.97394,199.442,24.249,0.95,1,0.98,0,0,closed
1775409127739,2026-04-05T19:12:07+02:00,cdt2,idt2a,0,4.97857,199.553,24.2616,0.95,1,0.98,0,0,closed
1775409131741,2026-04-05T19:12:11+02:00,cdt2,idt2a,0,4.97783,199.385,24.2854,0.95,1,0.98,0,0,closed
1775409135742,2026-04-05T19:12:15+02:00,cdt2,idt2a,0,4.98419,199.303,24.2618,0.95,1,0.98,0,0,closed
1775409139740,2026-04-05T19:12:19+02:00,cdt2,idt2a,0,4.98455,199.312,24.2352,0.95,1,0.98,0,0,closed
1775409143741,2026-04-05T19:12:23+02:00,cdt2,idt2a,0,4.98544,199.452,24.2619,0.95,1,0.98,0,0,closed
1775409147742,2026-04-05T19:12:27+02:00,cdt2,idt2a,0,4.98206,199.749,24.2714,0.95,1,0.98,0,0,closed
1775409151744,2026-04-05T19:12:31+02:00,cdt2,idt2a,0,4.98404,199.556,24.262,0.95,1,0.98,0,0,closed
1775409155752,2026-04-05T19:12:35+02:00,cdt2,idt2a,0,4.97169,199.315,24.2652,0.95,1,0.98,0,0,closed
1775409159742,2026-04-05T19:12:39+02:00,cdt2,idt2a,0,4.96334,199.365,24.2555,0.95,1,0.98,0,0,closed
1775409163742,2026-04-05T19:12:43+02:00,cdt2,idt2a,0,4.97378,199.554,24.2627,0.95,1,0.98,0,0,closed
1775409167738,2026-04-05T19:12:47+02:00,cdt2,idt2a,0,4.97632,199.608,24.2381,0.95,1,0.98,0,0,closed
1775409171742,2026-04-05T19:12:51+02:00,cdt2,idt2a,0,4.96436,199.648,24.2574,0.95,1,0.98,0,0,closed
1775409175739,2026-04-05T19:12:55+02:00,cdt2,idt2a,0,4.95319,199.71,24.2617,0.95,1,0.98,0,0,closed
1775409179761,2026-04-05T19:12:59+02:00,cdt2,idt2a,0,4.95804,199.791,24.2526,0.95,10,0.98,0,0,closed
1775409183741,2026-04-05T19:13:03+02:00,cdt2,idt2a,0,4.96665,199.716,24.2497,0.95,1,0.98,0,0,closed
1775409187756,2026-04-05T19:13:07+02:00,cdt2,idt2a,0,4.96326,199.834,24.2346,0.95,1,0.98,0,0,closed
1775409191742,2026-04-05T19:13:11+02:00,cdt2,idt2a,0,4.9642,199.918,24.207,0.95,1,0.98,0,0,closed
1775409195739,2026-04-05T19:13:15+02:00,cdt2,idt2a,0,4.96462,200,24.2108,0.95,1,0.98,0,0,closed
1775409199745,2026-04-05T19:13:19+02:00,cdt2,idt2a,0,4.97148,199.973,24.2156,0.95,1,0.98,0,0,closed
1775409203744,2026-04-05T19:13:23+02:00,cdt2,idt2a,0,4.97124,199.832,24.2443,0.95,1,0.98,0,0,closed
1775409207742,2026-04-05T19:13:27+02:00,cdt2,idt2a,0,4.9766,199.784,24.2626,0.95,1,0.98,0,0,closed
1775409211742,2026-04-05T19:13:31+02:00,cdt2,idt2a,0,4.97255,199.749,24.2536,0.95,1,0.98,0,0,closed
1775409215741,2026-04-05T19:13:35+02:00,cdt2,idt2a,0,4.97678,199.927,24.2562,0.95,1,0.98,0,0,closed
1775409219742,2026-04-05T19:13:39+02:00,cdt2,idt2a,0,4.97921,199.938,24.2691,0.95,1,0.98,0,0,closed
1775409223744,2026-04-05T19:13:43+02:00,cdt2,idt2a,0,4.9774,199.908,24.2838,0.95,1,0.98,0,0,closed
1775409227740,2026-04-05T19:13:47+02:00,cdt2,idt2a,0,4.97863,199.776,24.2955,0.95,1,0.98,0,0,closed
1775409231741,2026-04-05T19:13:51+02:00,cdt2,idt2a,0,4.96721,199.484,24.2797,0.95,1,0.98,0,0,closed
1775409235756,2026-04-05T19:13:55+02:00,cdt2,idt2a,0,4.95979,199.531,24.2665,0.95,1,0.98,0,0,closed
1775409239742,2026-04-05T19:13:59+02:00,cdt2,idt2a,0,4.9592,199.4,24.2673,0.95,10,0.98,0,0,closed
1775409243742,2026-04-05T19:14:03+02:00,cdt2,idt2a,0,4.9783,199.346,24.3132,0.95,1,0.98,0,0,closed
1775409247742,2026-04-05T19:14:07+02:00,cdt2,idt2a,0,4.98499,199.399,24.3029,0.95,1,0.98,0,0,closed
1775409251748,2026-04-05T19:14:11+02:00,cdt2,idt2a,0,4.98916,199.805,24.3051,0.95,1,0.98,0,0,closed
1775409255742,2026-04-05T19:14:15+02:00,cdt2,idt2a,0,4.9826,199.64,24.3355,0.95,1,0.98,0,0,closed
1775409259748,2026-04-05T19:14:19+02:00,cdt2,idt2a,0,4.97882,199.52,24.33,0.95,1,0.98,0,0,closed
1775409263741,2026-04-05T19:14:23+02:00,cdt2,idt2a,0,4.98261,199.367,24.3431,0.95,1,0.98,0,0,closed
1775409267742,2026-04-05T19:14:27+02:00,cdt2,idt2a,0,4.98813,199.478,24.3812,0.95,1,0.98,0,0,closed
1775409271742,2026-04-05T19:14:31+02:00,cdt2,idt2a,0,4.98121,199.514,24.3875,0.95,1,0.98,0,0,closed
1775409275742,2026-04-05T19:14:35+02:00,cdt2,idt2a,0,4.97212,199.793,24.4034,0.95,1,0.98,0,0,closed
1775409279742,2026-04-05T19:14:39+02:00,cdt2,idt2a,0,4.98138,199.685,24.4086,0.95,1,0.98,0,0,closed
1775409283745,2026-04-05T19:14:43+02:00,cdt2,idt2a,0,4.97531,199.698,24.4387,0.95,1,0.98,0,0,closed
1775409287742,2026-04-05T19:14:47+02:00,cdt2,idt2a,0,4.98657,199.738,24.4769,0.95,1,0.98,0,0,closed
1775409291748,2026-04-05T19:14:51+02:00,cdt2,idt2a,0,5,199.728,24.4898,0.95,1,0.98,0,0,closed
1775409295743,2026-04-05T19:14:55+02:00,cdt2,idt2a,0,4.99575,199.683,24.4546,0.95,1,0.98,0,0,closed
1775409299746,2026-04-05T19:14:59+02:00,cdt2,idt2a,0,4.99632,199.685,24.4377,0.95,10,0.98,0,0,closed
1775409303742,2026-04-05T19:15:03+02:00,cdt2,idt2a,0,4.99768,199.303,24.4694,0.95,1,0.98,0,0,closed
1775409307748,2026-04-05T19:15:07+02:00,cdt2,idt2a,0,4.99054,198.9,24.4728,0.95,1,0.98,0,0,closed
1775409311747,2026-04-05T19:15:11+02:00,cdt2,idt2a,0,4.98881,199.01,24.4694,0.95,10,0.98,0,0,closed
1775409315741,2026-04-05T19:15:15+02:00,cdt2,idt2a,0,4.99451,199.179,24.4685,0.95,1,0.98,0,0,closed
1775409319744,2026-04-05T19:15:19+02:00,cdt2,idt2a,0,4.9914,199.111,24.4693,0.95,1,0.98,0,0,closed
1775409323740,2026-04-05T19:15:23+02:00,cdt2,idt2a,0,4.99018,199.175,24.4367,0.95,1,0.98,0,0,closed
1775409327741,2026-04-05T19:15:27+02:00,cdt2,idt2a,0,4.98453,199.279,24.4624,0.95,1,0.98,0,0,closed
1775409331746,2026-04-05T19:15:31+02:00,cdt2,idt2a,0,4.98041,199.189,24.4599,0.95,1,0.98,0,0,closed
1775409335740,2026-04-05T19:15:35+02:00,cdt2,idt2a,0,4.97805,199.33,24.4959,0.95,1,0.98,0,0,closed
1775409339758,2026-04-05T19:15:39+02:00,cdt2,idt2a,0,4.97902,199.252,24.5138,0.95,1,0.98,0,0,closed
1775409343742,2026-04-05T19:15:43+02:00,cdt2,idt2a,0,4.98837,199.204,24.5042,0.95,1,0.98,0,0,closed
1775409347746,2026-04-05T19:15:47+02:00,cdt2,idt2a,0,4.97265,198.984,24.4992,0.95,1,0.98,0,0,closed
1775409351742,2026-04-05T19:15:51+02:00,cdt2,idt2a,0,4.98825,198.67,24.4907,0.95,1,0.98,0,0,closed
1775409355772,2026-04-05T19:15:55+02:00,cdt2,idt2a,0,4.99224,198.849,24.4986,0.95,1,0.98,0,0,closed
1775409359743,2026-04-05T19:15:59+02:00,cdt2,idt2a,0,4.9834,198.945,24.4705,0.95,1,0.98,0,0,closed
1775409363741,2026-04-05T19:16:03+02:00,cdt2,idt2a,0,4.96658,198.668,24.4918,0.95,2,0.98,0,0,closed
1775409367743,2026-04-05T19:16:07+02:00,cdt2,idt2a,0,4.9785,198.36,24.5111,0.95,1,0.98,0,0,closed
1775409371742,2026-04-05T19:16:11+02:00,cdt2,idt2a,0,4.98044,198.447,24.4997,0.95,1,0.98,0,0,closed
1775409375740,2026-04-05T19:16:15+02:00,cdt2,idt2a,0,4.99416,198.427,24.5272,0.95,1,0.98,0,0,closed
1775409379741,2026-04-05T19:16:19+02:00,cdt2,idt2a,0,4.99424,198.402,24.5136,0.95,10,0.98,0,0,closed
1775409383740,2026-04-05T19:16:23+02:00,cdt2,idt2a,0,4.99183,198.392,24.5538,0.95,1,0.98,0,0,closed
1775409387738,2026-04-05T19:16:27+02:00,cdt2,idt2a,0,4.98768,198.576,24.5353,0.95,1,0.98,0,0,closed
1775409391745,2026-04-05T19:16:31+02:00,cdt2,idt2a,0,4.98933,198.739,24.5318,0.95,1,0.98,0,0,closed
1775409395840,2026-04-05T19:16:35+02:00,cdt2,idt2a,0,4.99507,198.826,24.5304,0.95,1,0.98,0,0,closed
1775409399742,2026-04-05T19:16:39+02:00,cdt2,idt2a,0,4.98259,198.764,24.543,0.95,1,0.98,0,0,closed
1775409403739,2026-04-05T19:16:43+02:00,cdt2,idt2a,0,4.98794,198.903,24.5499,0.95,1,0.98,0,0,closed
1775409407743,2026-04-05T19:16:47+02:00,cdt2,idt2a,0,4.99625,198.953,24.54,0.95,1,0.98,0,0,closed
1775409411742,2026-04-05T19:16:51+02:00,cdt2,idt2a,0,4.98347,198.895,24.5334,0.95,1,0.98,0,0,closed
1775409415745,2026-04-05T19:16:55+02:00,cdt2,idt2a,0,4.98436,198.974,24.5594,0.95,1,0.98,0,0,closed
1775409419743,2026-04-05T19:16:59+02:00,cdt2,idt2a,0,4.99145,198.926,24.5751,0.95,1,0.98,0,0,closed
1775409423742,2026-04-05T19:17:03+02:00,cdt2,idt2a,0,4.98415,198.725,24.5616,0.95,1,0.98,0,0,closed
1775409427754,2026-04-05T19:17:07+02:00,cdt2,idt2a,0,4.97345,198.668,24.5963,0.95,1,0.98,0,0,closed
1775409431752,2026-04-05T19:17:11+02:00,cdt2,idt2a,0,4.97309,199.001,24.5887,0.95,1,0.98,0,0,closed
1775409435741,2026-04-05T19:17:15+02:00,cdt2,idt2a,0,4.96267,198.985,24.5822,0.95,1,0.98,0,0,closed
1775409439739,2026-04-05T19:17:19+02:00,cdt2,idt2a,0,4.96103,198.828,24.5688,0.95,1,0.98,0,0,closed
1775409443746,2026-04-05T19:17:23+02:00,cdt2,idt2a,0,4.95375,198.585,24.582,0.95,1,0.98,0,0,closed
1775409447742,2026-04-05T19:17:27+02:00,cdt2,idt2a,0,4.95256,199.121,24.5878,0.95,1,0.98,0,0,closed
1775409451760,2026-04-05T19:17:31+02:00,cdt2,idt2a,0,4.95301,199.234,24.6013,0.95,1,0.98,0,0,closed
1775409455743,2026-04-05T19:17:35+02:00,cdt2,idt2a,0,4.96173,199.357,24.5904,0.95,1,0.98,0,0,closed
1775409459740,2026-04-05T19:17:39+02:00,cdt2,idt2a,0,4.94709,199.572,24.5821,0.95,1,0.98,0,0,closed
1775409463743,2026-04-05T19:17:43+02:00,cdt2,idt2a,0,4.94454,199.645,24.5727,0.95,1,0.98,0,0,closed
1775409467742,2026-04-05T19:17:47+02:00,cdt2,idt2a,0,4.9403,199.775,24.5774,0.95,1,0.98,0,0,closed
1775409471742,2026-04-05T19:17:51+02:00,cdt2,idt2a,0,4.93489,199.344,24.6188,0.95,1,0.98,0,0,closed
1775409475752,2026-04-05T19:17:55+02:00,cdt2,idt2a,0,4.9334,199.317,24.621,0.95,1,0.98,0,0,closed
1775409479741,2026-04-05T19:17:59+02:00,cdt2,idt2a,0,4.94535,199.1,24.612,0.95,1,0.98,0,0,closed
1775409483788,2026-04-05T19:18:03+02:00,cdt2,idt2a,0,4.95072,198.802,24.625,0.95,1,0.98,0,0,closed
1775409487742,2026-04-05T19:18:07+02:00,cdt2,idt2a,0,4.96757,198.787,24.6381,0.95,1,0.98,0,0,closed
1775409491760,2026-04-05T19:18:11+02:00,cdt2,idt2a,0,4.96459,198.867,24.6334,0.95,1,0.98,0,0,closed
1775409495742,2026-04-05T19:18:15+02:00,cdt2,idt2a,0,4.96093,198.713,24.6165,0.95,1,0.98,0,0,closed
1775409499742,2026-04-05T19:18:19+02:00,cdt2,idt2a,0,4.97453,198.871,24.5905,0.95,1,0.98,0,0,closed
1775409503742,2026-04-05T19:18:23+02:00,cdt2,idt2a,0,4.98436,198.834,24.6065,0.95,1,0.98,0,0,closed
1775409507740,2026-04-05T19:18:27+02:00,cdt2,idt2a,0,4.97896,198.999,24.5986,0.95,1,0.98,0,0,closed
1775409511739,2026-04-05T19:18:31+02:00,cdt2,idt2a,0,4.96513,199.113,24.604,0.95,1,0.98,0,0,closed
1775409515797,2026-04-05T19:18:35+02:00,cdt2,idt2a,0,4.97234,198.88,24.5978,0.95,1,0.98,0,0,closed
1775409519742,2026-04-05T19:18:39+02:00,cdt2,idt2a,0,4.96816,199.125,24.5762,0.95,1,0.98,0,0,closed
1775409523746,2026-04-05T19:18:43+02:00,cdt2,idt2a,0,4.96914,199.149,24.5659,0.95,1,0.98,0,0,closed
1775409527742,2026-04-05T19:18:47+02:00,cdt2,idt2a,0,4.97816,198.939,24.5816,0.95,1,0.98,0,0,closed
1775409531741,2026-04-05T19:18:51+02:00,cdt2,idt2a,0,4.97969,199.096,24.6026,0.95,1,0.98,0,0,closed
1775409535739,2026-04-05T19:18:55+02:00,cdt2,idt2a,0,4.99219,198.844,24.5969,0.95,1,0.98,0,0,closed
1775409539764,2026-04-05T19:18:59+02:00,cdt2,idt2a,0,4.99007,199.035,24.618,0.95,1,0.98,0,0,closed
1775409543742,2026-04-05T19:19:03+02:00,cdt2,idt2a,0,4.9877,199.224,24.5959,0.95,1,0.98,0,0,closed
1775409547765,2026-04-05T19:19:07+02:00,cdt2,idt2a,0,4.98668,199.299,24.5994,0.95,1,0.98,0,0,closed
1775409551777,2026-04-05T19:19:11+02:00,cdt2,idt2a,0,4.97636,199.374,24.5854,0.95,10,0.98,0,0,closed
1775409555742,2026-04-05T19:19:15+02:00,cdt2,idt2a,0,4.96973,199.35,24.5854,0.95,1,0.98,0,0,closed
1775409559770,2026-04-05T19:19:19+02:00,cdt2,idt2a,0,4.96852,199.215,24.5878,0.95,1,0.98,0,0,closed
1775409563747,2026-04-05T19:19:23+02:00,cdt2,idt2a,0,4.9733,199.291,24.5715,0.95,1,0.98,0,0,closed
1775409567741,2026-04-05T19:19:27+02:00,cdt2,idt2a,0,4.96191,199.303,24.5917,0.95,1,0.98,0,0,closed
1775409571745,2026-04-05T19:19:31+02:00,cdt2,idt2a,0,4.96136,199.327,24.6128,0.95,1,0.98,0,0,closed
1775409575748,2026-04-05T19:19:35+02:00,cdt2,idt2a,0,4.95431,199.1,24.6328,0.95,1,0.98,0,0,closed
1775409579310,2026-04-05T19:19:39+02:00,cdt2,idt2a,0,4.95093,198.678,24.6459,0.95,1,0.98,0,0,closed
1775409583319,2026-04-05T19:19:43+02:00,cdt2,idt2a,0,4.95294,199.072,24.685,0.95,1,0.98,0,0,closed
1775409587319,2026-04-05T19:19:47+02:00,cdt2,idt2a,0,4.94973,199.187,24.6809,0.95,1,0.98,0,0,closed
1775409591310,2026-04-05T19:19:51+02:00,cdt2,idt2a,0,4.94781,198.733,24.6401,0.95,1,0.98,0,0,closed
1775409595316,2026-04-05T19:19:55+02:00,cdt2,idt2a,0,4.9509,198.847,24.6558,0.95,1,0.98,0,0,closed
1775409599311,2026-04-05T19:19:59+02:00,cdt2,idt2a,0,4.95218,198.752,24.6648,0.95,1,0.98,0,0,closed
1775409603311,2026-04-05T19:20:03+02:00,cdt2,idt2a,0,4.94702,198.84,24.6592,0.95,1,0.98,0,0,closed
1775409607317,2026-04-05T19:20:07+02:00,cdt2,idt2a,0,4.94355,198.981,24.6396,0.95,1,0.98,0,0,closed
1775409611310,2026-04-05T19:20:11+02:00,cdt2,idt2a,0,4.92682,199.086,24.6115,0.95,1,0.98,0,0,closed
1775409615310,2026-04-05T19:20:15+02:00,cdt2,idt2a,0,4.92259,199.31,24.597,0.95,1,0.98,0,0,closed
1775409619309,2026-04-05T19:20:19+02:00,cdt2,idt2a,0,4.93193,199.324,24.6296,0.95,1,0.98,0,0,closed
1775409623314,2026-04-05T19:20:23+02:00,cdt2,idt2a,0,4.9459,199.435,24.6276,0.95,1,0.98,0,0,closed
1775409627310,2026-04-05T19:20:27+02:00,cdt2,idt2a,0,4.94849,199.161,24.607,0.95,1,0.98,0,0,closed
1775409631313,2026-04-05T19:20:31+02:00,cdt2,idt2a,0,4.95623,199.301,24.587,0.95,1,0.98,0,0,closed
1775409635317,2026-04-05T19:20:35+02:00,cdt2,idt2a,0,4.95333,199.202,24.6042,0.95,1,0.98,0,0,closed
1775409639310,2026-04-05T19:20:39+02:00,cdt2,idt2a,0,4.94808,199.028,24.5958,0.95,1,0.98,0,0,closed
1775409643310,2026-04-05T19:20:43+02:00,cdt2,idt2a,0,4.94641,198.757,24.5563,0.95,10,0.98,0,0,closed
1775409647310,2026-04-05T19:20:47+02:00,cdt2,idt2a,0,4.95051,199.039,24.5638,0.95,1,0.98,0,0,closed
1775409651310,2026-04-05T19:20:51+02:00,cdt2,idt2a,0,4.96017,198.793,24.5518,0.95,1,0.98,0,0,closed
1775409655320,2026-04-05T19:20:55+02:00,cdt2,idt2a,0,4.95221,198.664,24.5802,0.95,1,0.98,0,0,closed
1775409659313,2026-04-05T19:20:59+02:00,cdt2,idt2a,0,4.95355,198.303,24.589,0.95,1,0.98,0,0,closed
1775409663310,2026-04-05T19:21:03+02:00,cdt2,idt2a,0,4.95887,198.176,24.5868,0.95,1,0.98,0,0,closed
1775409667320,2026-04-05T19:21:07+02:00,cdt2,idt2a,0,4.94897,197.682,24.5559,0.95,1,0.98,0,0,closed
1775409671314,2026-04-05T19:21:11+02:00,cdt2,idt2a,0,4.94812,197.447,24.5672,0.95,1,0.98,0,0,closed
1775409675310,2026-04-05T19:21:15+02:00,cdt2,idt2a,0,4.94645,197.259,24.582,0.95,1,0.98,0,0,closed
1775409679309,2026-04-05T19:21:19+02:00,cdt2,idt2a,0,4.94383,197.137,24.5858,0.95,1,0.98,0,0,closed
1775409683311,2026-04-05T19:21:23+02:00,cdt2,idt2a,0,4.94415,197.506,24.5838,0.95,1,0.98,0,0,closed
1775409687310,2026-04-05T19:21:27+02:00,cdt2,idt2a,0,4.93514,197.784,24.5697,0.95,1,0.98,0,0,closed
1775409691311,2026-04-05T19:21:31+02:00,cdt2,idt2a,0,4.93904,197.442,24.5836,0.95,10,0.98,0,0,closed
1775409695317,2026-04-05T19:21:35+02:00,cdt2,idt2a,0,4.94216,197.787,24.6037,0.95,10,0.98,0,0,closed
1775409699310,2026-04-05T19:21:39+02:00,cdt2,idt2a,0,4.9439,197.479,24.5917,0.95,1,0.98,0,0,closed
1775409703318,2026-04-05T19:21:43+02:00,cdt2,idt2a,0,4.92538,197.318,24.6031,0.95,10,0.98,0,0,closed
1775409707314,2026-04-05T19:21:47+02:00,cdt2,idt2a,0,4.92039,197.28,24.6048,0.95,10,0.98,0,0,closed
1775409711311,2026-04-05T19:21:51+02:00,cdt2,idt2a,0,4.92215,197.773,24.6452,0.95,1,0.98,0,0,closed
1775409715316,2026-04-05T19:21:55+02:00,cdt2,idt2a,0,4.93055,197.682,24.6392,0.95,1,0.98,0,0,closed
1775409719310,2026-04-05T19:21:59+02:00,cdt2,idt2a,0,4.92782,197.78,24.6339,0.95,10,0.98,0,0,closed
1775409723309,2026-04-05T19:22:03+02:00,cdt2,idt2a,0,4.9254,197.517,24.6477,0.95,1,0.98,0,0,closed
1775409727309,2026-04-05T19:22:07+02:00,cdt2,idt2a,0,4.9282,197.344,24.655,0.95,1,0.98,0,0,closed
1775409731310,2026-04-05T19:22:11+02:00,cdt2,idt2a,0,4.93409,197.593,24.6429,0.95,1,0.98,0,0,closed
1775409735310,2026-04-05T19:22:15+02:00,cdt2,idt2a,0,4.93955,197.628,24.6552,0.95,10,0.98,0,0,closed
1775409739312,2026-04-05T19:22:19+02:00,cdt2,idt2a,0,4.95015,197.803,24.6495,0.95,1,0.98,0,0,closed
1775409743351,2026-04-05T19:22:23+02:00,cdt2,idt2a,0,4.93858,197.806,24.6463,0.95,1,0.98,0,0,closed
1775409747310,2026-04-05T19:22:27+02:00,cdt2,idt2a,0,4.92464,197.651,24.6706,0.95,10,0.98,0,0,closed
1775409751310,2026-04-05T19:22:31+02:00,cdt2,idt2a,0,4.93236,197.632,24.6469,0.95,1,0.98,0,0,closed
1775409755307,2026-04-05T19:22:35+02:00,cdt2,idt2a,0,4.93687,197.677,24.6307,0.95,10,0.98,0,0,closed
1775409759310,2026-04-05T19:22:39+02:00,cdt2,idt2a,0,4.94388,197.837,24.6529,0.95,1,0.98,0,0,closed
1775409763310,2026-04-05T19:22:43+02:00,cdt2,idt2a,0,4.9299,198.054,24.678,0.95,1,0.98,0,0,closed
1775409767313,2026-04-05T19:22:47+02:00,cdt2,idt2a,0,4.93939,198.11,24.6599,0.95,1,0.98,0,0,closed
1775409771311,2026-04-05T19:22:51+02:00,cdt2,idt2a,0,4.91977,198.39,24.6827,0.95,1,0.98,0,0,closed
1775409775313,2026-04-05T19:22:55+02:00,cdt2,idt2a,0,4.92485,198.301,24.6599,0.95,10,0.98,0,0,closed
1775409779321,2026-04-05T19:22:59+02:00,cdt2,idt2a,0,4.92605,198.379,24.6536,0.95,1,0.98,0,0,closed
1775409783310,2026-04-05T19:23:03+02:00,cdt2,idt2a,0,4.91763,198.919,24.6492,0.95,1,0.98,0,0,closed
1775409787311,2026-04-05T19:23:07+02:00,cdt2,idt2a,0,4.91574,198.917,24.649,0.95,1,0.98,0,0,closed
1775409791307,2026-04-05T19:23:11+02:00,cdt2,idt2a,0,4.92832,198.889,24.636,0.95,10,0.98,0,0,closed
1775409795310,2026-04-05T19:23:15+02:00,cdt2,idt2a,0,4.94139,198.992,24.6506,0.95,1,0.98,0,0,closed
1775409799311,2026-04-05T19:23:19+02:00,cdt2,idt2a,0,4.946,198.937,24.6461,0.95,1,0.98,0,0,closed
1775409803311,2026-04-05T19:23:23+02:00,cdt2,idt2a,0,4.94727,199.283,24.6244,0.95,1,0.98,0,0,closed
1775409807307,2026-04-05T19:23:27+02:00,cdt2,idt2a,0,4.94099,199.126,24.6462,0.95,1,0.98,0,0,closed
1775409811311,2026-04-05T19:23:31+02:00,cdt2,idt2a,0,4.9295,199.27,24.6181,0.95,1,0.98,0,0,closed
1775409815312,2026-04-05T19:23:35+02:00,cdt2,idt2a,0,4.93352,199.186,24.6292,0.95,1,0.98,0,0,closed
1775409819310,2026-04-05T19:23:39+02:00,cdt2,idt2a,0,4.92873,198.653,24.6823,0.95,1,0.98,0,0,closed
1775409823310,2026-04-05T19:23:43+02:00,cdt2,idt2a,0,4.92614,198.677,24.6911,0.95,10,0.98,0,0,closed
1775409827310,2026-04-05T19:23:47+02:00,cdt2,idt2a,0,4.91243,198.327,24.6946,0.95,1,0.98,0,0,closed
1775409831307,2026-04-05T19:23:51+02:00,cdt2,idt2a,0,4.92076,198.469,24.6822,0.95,1,0.98,0,0,closed
1775409835312,2026-04-05T19:23:55+02:00,cdt2,idt2a,0,4.91448,198.31,24.67,0.95,1,0.98,0,0,closed
1775409839311,2026-04-05T19:23:59+02:00,cdt2,idt2a,0,4.92321,198.237,24.6785,0.95,1,0.98,0,0,closed
1775409843307,2026-04-05T19:24:03+02:00,cdt2,idt2a,0,4.92968,198.239,24.675,0.95,1,0.98,0,0,closed
1775409847311,2026-04-05T19:24:07+02:00,cdt2,idt2a,0,4.93063,198.209,24.6866,0.95,1,0.98,0,0,closed
1775409850921,2026-04-05T19:24:10+02:00,cdt2,idt2a,0,4.93861,198.385,24.6499,0.95,10,0.98,0,0,closed
1775409854904,2026-04-05T19:24:14+02:00,cdt2,idt2a,0,4.94188,198.217,24.6714,0.95,1,0.98,0,0,closed
1775409858905,2026-04-05T19:24:18+02:00,cdt2,idt2a,0,4.93715,197.933,24.7166,0.95,1,0.98,0,0,closed
1775409862913,2026-04-05T19:24:22+02:00,cdt2,idt2a,0,4.94233,197.818,24.7254,0.95,1,0.98,0,0,closed
1775409866904,2026-04-05T19:24:26+02:00,cdt2,idt2a,0,4.93514,197.351,24.7091,0.95,1,0.98,0,0,closed
1775409870915,2026-04-05T19:24:30+02:00,cdt2,idt2a,0,4.94179,197.218,24.7009,0.95,1,0.98,0,0,closed
1775409874902,2026-04-05T19:24:34+02:00,cdt2,idt2a,0,4.94102,197.117,24.7014,0.95,1,0.98,0,0,closed
1775409878904,2026-04-05T19:24:38+02:00,cdt2,idt2a,0,4.95986,197.227,24.7294,0.95,1,0.98,0,0,closed
1775409882904,2026-04-05T19:24:42+02:00,cdt2,idt2a,0,4.9745,197.424,24.7408,0.95,1,0.98,0,0,closed
1775409886904,2026-04-05T19:24:46+02:00,cdt2,idt2a,0,4.96625,197.405,24.7447,0.95,1,0.98,0,0,closed
1775409890904,2026-04-05T19:24:50+02:00,cdt2,idt2a,0,4.97172,197.567,24.7672,0.95,1,0.98,0,0,closed
1775409894908,2026-04-05T19:24:54+02:00,cdt2,idt2a,0,4.96172,197.669,24.759,0.95,1,0.98,0,0,closed
1775409898911,2026-04-05T19:24:58+02:00,cdt2,idt2a,0,4.95142,197.766,24.7461,0.95,1,0.98,0,0,closed
1775409902902,2026-04-05T19:25:02+02:00,cdt2,idt2a,0,4.95087,197.863,24.7322,0.95,1,0.98,0,0,closed
1775409906905,2026-04-05T19:25:06+02:00,cdt2,idt2a,0,4.95712,197.939,24.7446,0.95,1,0.98,0,0,closed
1775409910926,2026-04-05T19:25:10+02:00,cdt2,idt2a,0,4.96237,197.803,24.7544,0.95,1,0.98,0,0,closed
1775409914488,2026-04-05T19:25:14+02:00,cdt2,idt2a,0,4.94577,197.652,24.7652,0.95,1,0.98,0,0,closed
1775409918490,2026-04-05T19:25:18+02:00,cdt2,idt2a,0,4.94856,197.635,24.7638,0.95,2,0.98,0,0,closed
1775409922498,2026-04-05T19:25:22+02:00,cdt2,idt2a,0,4.9467,197.47,24.7921,0.95,1,0.98,0,0,closed
1775409926488,2026-04-05T19:25:26+02:00,cdt2,idt2a,0,4.96116,197.43,24.7804,0.95,1,0.98,0,0,closed
1775409930490,2026-04-05T19:25:30+02:00,cdt2,idt2a,0,4.96263,197.585,24.7802,0.95,1,0.98,0,0,closed
1775409934495,2026-04-05T19:25:34+02:00,cdt2,idt2a,0,4.96017,197.375,24.7771,0.95,2,0.98,0,0,closed
1775409938486,2026-04-05T19:25:38+02:00,cdt2,idt2a,0,4.96898,197.235,24.7701,0.95,1,0.98,0,0,closed
1775409942501,2026-04-05T19:25:42+02:00,cdt2,idt2a,0,4.98692,197.232,24.7773,0.95,1,0.98,0,0,closed
1775409946503,2026-04-05T19:25:46+02:00,cdt2,idt2a,0,4.9765,197.215,24.7769,0.95,1,0.98,0,0,closed
