timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1775600150146,2026-04-08T00:15:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600153134,2026-04-08T00:15:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600156134,2026-04-08T00:15:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600159144,2026-04-08T00:15:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600162140,2026-04-08T00:16:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600165143,2026-04-08T00:16:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600168137,2026-04-08T00:16:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600170248,2026-04-08T00:16:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600173249,2026-04-08T00:16:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600176255,2026-04-08T00:16:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600179237,2026-04-08T00:16:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600182236,2026-04-08T00:16:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600185253,2026-04-08T00:16:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600188235,2026-04-08T00:16:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600191258,2026-04-08T00:16:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600194240,2026-04-08T00:16:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600197237,2026-04-08T00:16:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600199315,2026-04-08T00:16:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600202312,2026-04-08T00:16:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600205308,2026-04-08T00:16:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600208318,2026-04-08T00:16:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600211314,2026-04-08T00:16:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600214313,2026-04-08T00:16:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600217310,2026-04-08T00:16:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600220318,2026-04-08T00:17:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600223314,2026-04-08T00:17:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600226323,2026-04-08T00:17:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600229321,2026-04-08T00:17:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600231400,2026-04-08T00:17:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600234404,2026-04-08T00:17:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600237379,2026-04-08T00:17:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600240378,2026-04-08T00:17:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600243381,2026-04-08T00:17:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600246388,2026-04-08T00:17:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600249376,2026-04-08T00:17:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600252390,2026-04-08T00:17:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600255403,2026-04-08T00:17:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600258398,2026-04-08T00:17:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600261376,2026-04-08T00:17:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600263492,2026-04-08T00:17:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600266520,2026-04-08T00:17:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600269506,2026-04-08T00:17:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600272494,2026-04-08T00:17:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600275492,2026-04-08T00:17:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600278515,2026-04-08T00:17:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600281491,2026-04-08T00:18:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600284490,2026-04-08T00:18:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600287499,2026-04-08T00:18:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600290515,2026-04-08T00:18:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600293502,2026-04-08T00:18:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600295616,2026-04-08T00:18:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600298602,2026-04-08T00:18:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600301614,2026-04-08T00:18:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600304608,2026-04-08T00:18:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600307606,2026-04-08T00:18:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600310615,2026-04-08T00:18:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600313616,2026-04-08T00:18:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600316622,2026-04-08T00:18:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600319607,2026-04-08T00:18:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600322615,2026-04-08T00:18:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600324708,2026-04-08T00:18:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600327724,2026-04-08T00:18:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600330718,2026-04-08T00:18:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600333709,2026-04-08T00:18:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600336726,2026-04-08T00:18:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600339708,2026-04-08T00:18:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600342716,2026-04-08T00:19:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600345708,2026-04-08T00:19:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600348712,2026-04-08T00:19:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600351709,2026-04-08T00:19:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600354706,2026-04-08T00:19:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600356811,2026-04-08T00:19:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600359821,2026-04-08T00:19:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600362811,2026-04-08T00:19:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600365820,2026-04-08T00:19:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600368819,2026-04-08T00:19:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600371815,2026-04-08T00:19:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600374824,2026-04-08T00:19:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600377815,2026-04-08T00:19:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600380828,2026-04-08T00:19:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600383830,2026-04-08T00:19:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600386826,2026-04-08T00:19:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600388861,2026-04-08T00:19:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600391837,2026-04-08T00:19:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600394856,2026-04-08T00:19:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600397839,2026-04-08T00:19:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600400837,2026-04-08T00:20:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600403839,2026-04-08T00:20:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600406838,2026-04-08T00:20:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600409850,2026-04-08T00:20:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600412864,2026-04-08T00:20:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600415852,2026-04-08T00:20:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600418858,2026-04-08T00:20:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600420902,2026-04-08T00:20:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600423904,2026-04-08T00:20:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600426914,2026-04-08T00:20:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600429926,2026-04-08T00:20:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600432901,2026-04-08T00:20:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600435904,2026-04-08T00:20:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600438901,2026-04-08T00:20:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600441901,2026-04-08T00:20:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600444917,2026-04-08T00:20:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600447900,2026-04-08T00:20:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600450004,2026-04-08T00:20:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600453052,2026-04-08T00:20:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600456002,2026-04-08T00:20:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600459008,2026-04-08T00:20:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600462016,2026-04-08T00:21:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600465003,2026-04-08T00:21:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600468023,2026-04-08T00:21:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600471006,2026-04-08T00:21:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600474003,2026-04-08T00:21:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600477001,2026-04-08T00:21:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600480028,2026-04-08T00:21:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600482119,2026-04-08T00:21:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600485098,2026-04-08T00:21:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600488110,2026-04-08T00:21:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600491108,2026-04-08T00:21:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600494097,2026-04-08T00:21:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600497108,2026-04-08T00:21:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600500107,2026-04-08T00:21:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600503104,2026-04-08T00:21:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600506119,2026-04-08T00:21:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600509110,2026-04-08T00:21:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600512110,2026-04-08T00:21:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600514192,2026-04-08T00:21:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600517195,2026-04-08T00:21:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600520206,2026-04-08T00:22:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600523250,2026-04-08T00:22:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600526218,2026-04-08T00:22:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600529190,2026-04-08T00:22:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600532207,2026-04-08T00:22:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600535248,2026-04-08T00:22:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600538218,2026-04-08T00:22:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600541212,2026-04-08T00:22:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600544195,2026-04-08T00:22:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600546299,2026-04-08T00:22:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600549307,2026-04-08T00:22:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600552284,2026-04-08T00:22:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600555300,2026-04-08T00:22:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600558342,2026-04-08T00:22:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600561294,2026-04-08T00:22:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600564310,2026-04-08T00:22:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600567299,2026-04-08T00:22:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600570346,2026-04-08T00:22:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600573307,2026-04-08T00:22:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600575337,2026-04-08T00:22:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600578335,2026-04-08T00:22:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600581342,2026-04-08T00:23:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600584354,2026-04-08T00:23:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600587334,2026-04-08T00:23:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600590334,2026-04-08T00:23:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600593384,2026-04-08T00:23:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600596333,2026-04-08T00:23:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600599340,2026-04-08T00:23:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600602348,2026-04-08T00:23:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600605384,2026-04-08T00:23:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600607442,2026-04-08T00:23:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600610420,2026-04-08T00:23:30+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600613427,2026-04-08T00:23:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600616429,2026-04-08T00:23:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600619447,2026-04-08T00:23:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600622442,2026-04-08T00:23:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600625423,2026-04-08T00:23:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600628448,2026-04-08T00:23:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600631427,2026-04-08T00:23:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600634445,2026-04-08T00:23:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600637423,2026-04-08T00:23:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600639534,2026-04-08T00:23:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600642523,2026-04-08T00:24:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600645530,2026-04-08T00:24:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600648509,2026-04-08T00:24:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600651530,2026-04-08T00:24:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600654508,2026-04-08T00:24:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600657525,2026-04-08T00:24:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600660510,2026-04-08T00:24:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600663506,2026-04-08T00:24:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600666507,2026-04-08T00:24:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600669510,2026-04-08T00:24:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600671606,2026-04-08T00:24:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600674602,2026-04-08T00:24:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600677616,2026-04-08T00:24:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600680603,2026-04-08T00:24:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600683597,2026-04-08T00:24:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600686601,2026-04-08T00:24:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600689622,2026-04-08T00:24:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600692593,2026-04-08T00:24:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600695597,2026-04-08T00:24:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600698620,2026-04-08T00:24:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600700698,2026-04-08T00:25:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600703706,2026-04-08T00:25:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600706684,2026-04-08T00:25:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600709696,2026-04-08T00:25:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600712709,2026-04-08T00:25:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600715690,2026-04-08T00:25:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600718697,2026-04-08T00:25:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600721740,2026-04-08T00:25:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600724702,2026-04-08T00:25:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600727697,2026-04-08T00:25:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600730684,2026-04-08T00:25:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600732786,2026-04-08T00:25:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600735779,2026-04-08T00:25:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600738764,2026-04-08T00:25:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600741763,2026-04-08T00:25:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600744762,2026-04-08T00:25:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600747764,2026-04-08T00:25:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600750760,2026-04-08T00:25:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600753763,2026-04-08T00:25:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600756781,2026-04-08T00:25:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600759775,2026-04-08T00:25:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600762773,2026-04-08T00:26:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600764808,2026-04-08T00:26:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600767823,2026-04-08T00:26:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600770811,2026-04-08T00:26:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600773804,2026-04-08T00:26:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600776807,2026-04-08T00:26:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600779831,2026-04-08T00:26:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600782812,2026-04-08T00:26:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600785808,2026-04-08T00:26:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600788818,2026-04-08T00:26:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600791828,2026-04-08T00:26:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600794826,2026-04-08T00:26:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600796908,2026-04-08T00:26:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600799904,2026-04-08T00:26:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600802906,2026-04-08T00:26:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600805916,2026-04-08T00:26:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600808917,2026-04-08T00:26:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600811908,2026-04-08T00:26:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600814952,2026-04-08T00:26:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600817922,2026-04-08T00:26:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600820899,2026-04-08T00:27:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600823894,2026-04-08T00:27:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600826006,2026-04-08T00:27:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600828981,2026-04-08T00:27:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600831989,2026-04-08T00:27:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600834994,2026-04-08T00:27:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600838007,2026-04-08T00:27:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600841000,2026-04-08T00:27:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600843979,2026-04-08T00:27:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600846994,2026-04-08T00:27:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600849989,2026-04-08T00:27:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600852995,2026-04-08T00:27:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600856002,2026-04-08T00:27:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600858068,2026-04-08T00:27:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600861066,2026-04-08T00:27:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600864066,2026-04-08T00:27:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600867079,2026-04-08T00:27:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600870079,2026-04-08T00:27:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600873117,2026-04-08T00:27:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600876067,2026-04-08T00:27:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600879067,2026-04-08T00:27:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600882068,2026-04-08T00:28:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600885084,2026-04-08T00:28:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600888081,2026-04-08T00:28:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600890146,2026-04-08T00:28:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600893145,2026-04-08T00:28:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600896155,2026-04-08T00:28:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600899145,2026-04-08T00:28:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600902146,2026-04-08T00:28:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600905147,2026-04-08T00:28:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600908172,2026-04-08T00:28:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600911172,2026-04-08T00:28:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600914143,2026-04-08T00:28:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600917151,2026-04-08T00:28:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600920148,2026-04-08T00:28:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600922217,2026-04-08T00:28:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600925218,2026-04-08T00:28:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600928218,2026-04-08T00:28:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600931267,2026-04-08T00:28:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600934237,2026-04-08T00:28:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600937226,2026-04-08T00:28:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600940229,2026-04-08T00:29:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600943273,2026-04-08T00:29:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600946236,2026-04-08T00:29:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600949233,2026-04-08T00:29:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600951314,2026-04-08T00:29:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600954323,2026-04-08T00:29:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600957320,2026-04-08T00:29:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
