timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774850313999,2026-03-30T07:58:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850316998,2026-03-30T07:58:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850319996,2026-03-30T07:58:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850322997,2026-03-30T07:58:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850325998,2026-03-30T07:58:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774855612773,2026-03-30T09:26:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855615803,2026-03-30T09:26:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855617373,2026-03-30T09:26:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855620374,2026-03-30T09:27:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774855623375,2026-03-30T09:27:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855626376,2026-03-30T09:27:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855629372,2026-03-30T09:27:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855632393,2026-03-30T09:27:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855635395,2026-03-30T09:27:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855638386,2026-03-30T09:27:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774855641407,2026-03-30T09:27:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774855644374,2026-03-30T09:27:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855647376,2026-03-30T09:27:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855648982,2026-03-30T09:27:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774855651978,2026-03-30T09:27:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855654981,2026-03-30T09:27:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774855658043,2026-03-30T09:27:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868092243,2026-03-30T12:54:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868095242,2026-03-30T12:54:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868098241,2026-03-30T12:54:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868101241,2026-03-30T12:55:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868104241,2026-03-30T12:55:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868107242,2026-03-30T12:55:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868110242,2026-03-30T12:55:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868113242,2026-03-30T12:55:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868116243,2026-03-30T12:55:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868119242,2026-03-30T12:55:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868122241,2026-03-30T12:55:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868125242,2026-03-30T12:55:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868128241,2026-03-30T12:55:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868131242,2026-03-30T12:55:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868134242,2026-03-30T12:55:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868137242,2026-03-30T12:55:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868140242,2026-03-30T12:55:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868143242,2026-03-30T12:55:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868146241,2026-03-30T12:55:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868149241,2026-03-30T12:55:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868152241,2026-03-30T12:55:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868155242,2026-03-30T12:55:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868158242,2026-03-30T12:55:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868161242,2026-03-30T12:56:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868164241,2026-03-30T12:56:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868167242,2026-03-30T12:56:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868170242,2026-03-30T12:56:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868173242,2026-03-30T12:56:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868176241,2026-03-30T12:56:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868179243,2026-03-30T12:56:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868182242,2026-03-30T12:56:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868185242,2026-03-30T12:56:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868188242,2026-03-30T12:56:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868191249,2026-03-30T12:56:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868194241,2026-03-30T12:56:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868197241,2026-03-30T12:56:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868200242,2026-03-30T12:56:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868203242,2026-03-30T12:56:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868206242,2026-03-30T12:56:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868209241,2026-03-30T12:56:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868212241,2026-03-30T12:56:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868215242,2026-03-30T12:56:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868218242,2026-03-30T12:56:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868221245,2026-03-30T12:57:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868224242,2026-03-30T12:57:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868227241,2026-03-30T12:57:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868230242,2026-03-30T12:57:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868233242,2026-03-30T12:57:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868236242,2026-03-30T12:57:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868239242,2026-03-30T12:57:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868242241,2026-03-30T12:57:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868245241,2026-03-30T12:57:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868248243,2026-03-30T12:57:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868251244,2026-03-30T12:57:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868254247,2026-03-30T12:57:34+02:00,idt1a,0,0.1,10,2,0.95,1,0.97,0,0
1774868257242,2026-03-30T12:57:37+02:00,idt1a,0,0.25,25,2,0.95,1,0.97,0,0
1774868260244,2026-03-30T12:57:40+02:00,idt1a,0,0.4,40,2,0.95,12,0.97,0,0
1774868263241,2026-03-30T12:57:43+02:00,idt1a,0,0.55,55,2,0.95,12,0.97,0,0
1774868266242,2026-03-30T12:57:46+02:00,idt1a,0,0.7,70,2,0.95,1,0.97,0,0
1774868269241,2026-03-30T12:57:49+02:00,idt1a,0,0.85,85,2,0.95,12,0.97,0,0
1774868272241,2026-03-30T12:57:52+02:00,idt1a,0,1,100,2,0.95,12,0.97,0,0
1774868275243,2026-03-30T12:57:55+02:00,idt1a,0,1.15,115,2,0.95,12,0.97,0,0
1774868278242,2026-03-30T12:57:58+02:00,idt1a,0,1.3,130,2,0.95,1,0.97,0,0
1774868281244,2026-03-30T12:58:01+02:00,idt1a,0,1.45,145,2,0.95,12,0.97,0,0
1774868284243,2026-03-30T12:58:04+02:00,idt1a,0,1.6,160,2,0.95,1,0.97,0,0
1774868287242,2026-03-30T12:58:07+02:00,idt1a,0,1.75,175,2,0.95,1,0.97,0,0
1774868290242,2026-03-30T12:58:10+02:00,idt1a,0,1.9,190,2,0.95,1,0.97,0,0
1774868293241,2026-03-30T12:58:13+02:00,idt1a,0,2.05,205,2,0.95,12,0.97,0,0
1774868296244,2026-03-30T12:58:16+02:00,idt1a,0,2.2,220,2,0.95,12,0.97,0,0
1774868299242,2026-03-30T12:58:19+02:00,idt1a,0,2.35,235,2,0.95,12,0.97,0,0
1774868302242,2026-03-30T12:58:22+02:00,idt1a,0,2.5,250,2,0.95,12,0.97,0,0
1774868305241,2026-03-30T12:58:25+02:00,idt1a,0,2.65,265,2,0.95,1,0.97,0,0
1774868308241,2026-03-30T12:58:28+02:00,idt1a,0,2.8,280,2,0.95,1,0.97,0,0
1774868311243,2026-03-30T12:58:31+02:00,idt1a,0,2.95,295,2,0.95,1,0.97,0,0
1774868314246,2026-03-30T12:58:34+02:00,idt1a,0,3.1,310,2,0.95,12,0.97,0,0
1774868317241,2026-03-30T12:58:37+02:00,idt1a,0,3.25,325,2,0.95,12,0.97,0,0
1774868320244,2026-03-30T12:58:40+02:00,idt1a,0,3.4,340,2,0.95,12,0.97,0,0
1774868323241,2026-03-30T12:58:43+02:00,idt1a,0,3.55,355,2,0.95,12,0.97,0,0
1774868326242,2026-03-30T12:58:46+02:00,idt1a,0,3.7,370,2,0.95,1,0.97,0,0
1774868329241,2026-03-30T12:58:49+02:00,idt1a,0,3.85,385,2,0.95,12,0.97,0,0
1774868332246,2026-03-30T12:58:52+02:00,idt1a,0,4,400,2,0.95,5,0.97,0,0
1774868335243,2026-03-30T12:58:55+02:00,idt1a,0,4.15,415,2,0.95,1,0.97,0,0
1774868338244,2026-03-30T12:58:58+02:00,idt1a,0,4.3,430,2,0.95,1,0.97,0,0
1774868341242,2026-03-30T12:59:01+02:00,idt1a,0,4.45,445,2,0.95,12,0.97,0,0
1774868344243,2026-03-30T12:59:04+02:00,idt1a,0,4.6,460,2,0.95,1,0.97,0,0
1774868347242,2026-03-30T12:59:07+02:00,idt1a,0,4.75,475,2,0.95,12,0.97,0,0
1774868350242,2026-03-30T12:59:10+02:00,idt1a,0,4.9,490,2,0.95,12,0.97,0,0
1774868353246,2026-03-30T12:59:13+02:00,idt1a,0,5.05,505,2,0.95,1,0.97,0,0
1774868356243,2026-03-30T12:59:16+02:00,idt1a,0,5.2,520,2,0.95,12,0.97,0,0
1774868359242,2026-03-30T12:59:19+02:00,idt1a,0,5.35,535,2,0.95,12,0.97,0,0
1774868362242,2026-03-30T12:59:22+02:00,idt1a,0,5.5,550,2,0.95,12,0.97,0,0
1774868365241,2026-03-30T12:59:25+02:00,idt1a,0,5.65,565,2,0.95,12,0.97,0,0
1774868368241,2026-03-30T12:59:28+02:00,idt1a,0,5.8,580,2,0.95,12,0.97,0,0
1774868371243,2026-03-30T12:59:31+02:00,idt1a,0,5.95,595,2,0.95,1,0.97,0,0
1774868374241,2026-03-30T12:59:34+02:00,idt1a,0,6.1,610,2,0.95,12,0.97,0,0
1774868377241,2026-03-30T12:59:37+02:00,idt1a,0,6.25,625,2,0.95,12,0.97,0,0
1774868380245,2026-03-30T12:59:40+02:00,idt1a,0,6.4,640,2,0.95,1,0.97,0,0
1774868383258,2026-03-30T12:59:43+02:00,idt1a,0,6.55,655,2,0.95,12,0.97,0,0
1774868386242,2026-03-30T12:59:46+02:00,idt1a,0,6.7,670,2,0.95,12,0.97,0,0
1774868389241,2026-03-30T12:59:49+02:00,idt1a,0,6.85,685,2,0.95,1,0.97,0,0
1774868392243,2026-03-30T12:59:52+02:00,idt1a,0,7,700,2,0.95,12,0.97,0,0
1774868395242,2026-03-30T12:59:55+02:00,idt1a,0,7.15,715,2,0.95,12,0.97,0,0
1774868398242,2026-03-30T12:59:58+02:00,idt1a,0,7.3,730,2,0.95,12,0.97,0,0
1774868401242,2026-03-30T13:00:01+02:00,idt1a,0,7.45,745,2,0.95,12,0.97,0,0
1774868404245,2026-03-30T13:00:04+02:00,idt1a,0,7.6,760,2,0.95,1,0.97,0,0
1774868407243,2026-03-30T13:00:07+02:00,idt1a,0,7.75,775,2,0.95,12,0.97,0,0
1774868410245,2026-03-30T13:00:10+02:00,idt1a,0,7.9,790,2,0.95,12,0.97,0,0
1774868413242,2026-03-30T13:00:13+02:00,idt1a,0,8.05,805,2,0.95,12,0.97,0,0
1774868416244,2026-03-30T13:00:16+02:00,idt1a,0,8.2,820,2,0.95,12,0.97,0,0
1774868419242,2026-03-30T13:00:19+02:00,idt1a,0,8.35,835,2,0.95,1,0.97,0,0
1774868422241,2026-03-30T13:00:22+02:00,idt1a,0,8.5,850,2,0.95,12,0.97,0,0
1774868425242,2026-03-30T13:00:25+02:00,idt1a,0,8.65,865,2,0.95,12,0.97,0,0
1774868428244,2026-03-30T13:00:28+02:00,idt1a,0,8.8,880,2,0.95,12,0.97,0,0
1774868431243,2026-03-30T13:00:31+02:00,idt1a,0,8.95,895,2,0.95,12,0.97,0,0
1774868434241,2026-03-30T13:00:34+02:00,idt1a,0,9.1,910,2,0.95,12,0.97,0,0
1774868437243,2026-03-30T13:00:37+02:00,idt1a,0,9.25,925,2,0.95,1,0.97,0,0
1774868440243,2026-03-30T13:00:40+02:00,idt1a,0,9.4,940,2,0.95,12,0.97,0,0
1774868443242,2026-03-30T13:00:43+02:00,idt1a,0,9.55,955,2,0.95,1,0.97,0,0
1774868446242,2026-03-30T13:00:46+02:00,idt1a,0,9.7,970,2,0.95,12,0.97,0,0
1774868449242,2026-03-30T13:00:49+02:00,idt1a,0,9.85,985,2,0.95,12,0.97,0,0
1774868452243,2026-03-30T13:00:52+02:00,idt1a,0,10,1000,2,0.95,1,0.97,0,0
1774868455242,2026-03-30T13:00:55+02:00,idt1a,0,10.15,1015,2,0.95,1,0.97,0,0
1774868458242,2026-03-30T13:00:58+02:00,idt1a,0,10.3,1030,2,0.95,12,0.97,0,0
1774868461241,2026-03-30T13:01:01+02:00,idt1a,0,10.45,1045,2,0.95,12,0.97,0,0
1774868464243,2026-03-30T13:01:04+02:00,idt1a,0,10.6,1060,2,0.95,1,0.97,0,0
1774868467242,2026-03-30T13:01:07+02:00,idt1a,0,10.75,1075,2,0.95,1,0.97,0,0
1774868470242,2026-03-30T13:01:10+02:00,idt1a,0,10.9,1090,2,0.95,12,0.97,0,0
1774868473241,2026-03-30T13:01:13+02:00,idt1a,0,11.05,1105,2,0.95,1,0.97,0,0
1774868476242,2026-03-30T13:01:16+02:00,idt1a,0,11.2,1120,2,0.95,1,0.97,0,0
1774868479241,2026-03-30T13:01:19+02:00,idt1a,0,11.35,1135,2,0.95,1,0.97,0,0
1774868482242,2026-03-30T13:01:22+02:00,idt1a,0,11.5,1150,2,0.95,1,0.97,0,0
1774868485243,2026-03-30T13:01:25+02:00,idt1a,0,11.65,1165,2,0.95,1,0.97,0,0
1774868488242,2026-03-30T13:01:28+02:00,idt1a,0,11.8,1180,2,0.95,12,0.97,0,0
1774868491243,2026-03-30T13:01:31+02:00,idt1a,0,11.95,1195,2,0.95,12,0.97,0,0
1774868494242,2026-03-30T13:01:34+02:00,idt1a,0,12.1,1210,2,0.95,1,0.97,0,0
1774868497241,2026-03-30T13:01:37+02:00,idt1a,0,12.25,1225,2,0.95,12,0.97,0,0
1774868500242,2026-03-30T13:01:40+02:00,idt1a,0,12.4,1240,2,0.95,1,0.97,0,0
1774868503241,2026-03-30T13:01:43+02:00,idt1a,0,12.55,1255,2,0.95,12,0.97,0,0
1774868506242,2026-03-30T13:01:46+02:00,idt1a,0,12.7,1270,2,0.95,1,0.97,0,0
1774868509241,2026-03-30T13:01:49+02:00,idt1a,0,12.85,1285,2,0.95,1,0.97,0,0
1774868512242,2026-03-30T13:01:52+02:00,idt1a,0,13,1300,2,0.95,1,0.97,0,0
1774868515242,2026-03-30T13:01:55+02:00,idt1a,0,13.15,1315,2,0.95,1,0.97,0,0
1774868518241,2026-03-30T13:01:58+02:00,idt1a,0,13.3,1330,2,0.95,1,0.97,0,0
1774868521242,2026-03-30T13:02:01+02:00,idt1a,0,13.45,1345,2,0.95,1,0.97,0,0
1774868524243,2026-03-30T13:02:04+02:00,idt1a,0,13.6,1360,2,0.95,12,0.97,0,0
1774868527241,2026-03-30T13:02:07+02:00,idt1a,0,13.75,1375,2,0.95,12,0.97,0,0
1774868530243,2026-03-30T13:02:10+02:00,idt1a,0,13.9,1390,2,0.95,1,0.97,0,0
1774868533242,2026-03-30T13:02:13+02:00,idt1a,0,14.05,1405,2,0.95,12,0.97,0,0
1774868536243,2026-03-30T13:02:16+02:00,idt1a,0,14.2,1420,2,0.95,1,0.97,0,0
1774868539242,2026-03-30T13:02:19+02:00,idt1a,0,14.35,1435,2,0.95,1,0.97,0,0
1774868542242,2026-03-30T13:02:22+02:00,idt1a,0,14.5,1450,2,0.95,1,0.97,0,0
1774868545242,2026-03-30T13:02:25+02:00,idt1a,0,14.65,1465,2,0.95,1,0.97,0,0
1774868548242,2026-03-30T13:02:28+02:00,idt1a,0,14.8,1480,2,0.95,1,0.97,0,0
1774868551242,2026-03-30T13:02:31+02:00,idt1a,0,14.95,1495,2,0.95,1,0.97,0,0
1774868554243,2026-03-30T13:02:34+02:00,idt1a,0,15.1,1510,2,0.95,1,0.97,0,0
1774868557242,2026-03-30T13:02:37+02:00,idt1a,0,15.25,1525,2,0.95,1,0.97,0,0
1774868560244,2026-03-30T13:02:40+02:00,idt1a,0,15.4,1540,2,0.95,1,0.97,0,0
1774868563242,2026-03-30T13:02:43+02:00,idt1a,0,15.55,1555,2,0.95,1,0.97,0,0
1774868566242,2026-03-30T13:02:46+02:00,idt1a,0,15.7,1570,2,0.95,1,0.97,0,0
1774868569241,2026-03-30T13:02:49+02:00,idt1a,0,15.85,1585,2,0.95,1,0.97,0,0
1774868572242,2026-03-30T13:02:52+02:00,idt1a,0,16,1600,2,0.95,12,0.97,0,0
1774868575249,2026-03-30T13:02:55+02:00,idt1a,0,16.15,1615,2,0.95,1,0.97,0,0
1774868578242,2026-03-30T13:02:58+02:00,idt1a,0,16.3,1630,2,0.95,1,0.97,0,0
1774868581241,2026-03-30T13:03:01+02:00,idt1a,0,16.45,1645,2,0.95,1,0.97,0,0
1774868584243,2026-03-30T13:03:04+02:00,idt1a,0,16.6,1660,2,0.95,12,0.97,0,0
1774868587242,2026-03-30T13:03:07+02:00,idt1a,0,16.75,1675,2,0.95,12,0.97,0,0
1774868590242,2026-03-30T13:03:10+02:00,idt1a,0,16.9,1690,2,0.95,12,0.97,0,0
1774868593242,2026-03-30T13:03:13+02:00,idt1a,0,17.05,1705,2,0.95,12,0.97,0,0
1774868596244,2026-03-30T13:03:16+02:00,idt1a,0,17.2,1720,2,0.95,12,0.97,0,0
1774868599248,2026-03-30T13:03:19+02:00,idt1a,0,17.35,1735,2,0.95,1,0.97,0,0
1774868602245,2026-03-30T13:03:22+02:00,idt1a,0,17.5,1750,2,0.95,1,0.97,0,0
1774868605243,2026-03-30T13:03:25+02:00,idt1a,0,17.65,1765,2,0.95,1,0.97,0,0
1774868608254,2026-03-30T13:03:28+02:00,idt1a,0,17.8,1780,2,0.95,12,0.97,0,0
1774868611244,2026-03-30T13:03:31+02:00,idt1a,0,17.95,1795,2,0.95,1,0.97,0,0
1774868614242,2026-03-30T13:03:34+02:00,idt1a,0,18.1,1810,2,0.95,12,0.97,0,0
1774868617242,2026-03-30T13:03:37+02:00,idt1a,0,18.25,1825,2,0.95,1,0.97,0,0
1774868620244,2026-03-30T13:03:40+02:00,idt1a,0,18.4,1840,2,0.95,1,0.97,0,0
1774868623243,2026-03-30T13:03:43+02:00,idt1a,0,18.55,1855,2,0.95,12,0.97,0,0
1774868626241,2026-03-30T13:03:46+02:00,idt1a,0,18.7,1870,2,0.95,1,0.97,0,0
1774868629242,2026-03-30T13:03:49+02:00,idt1a,0,18.85,1885,2,0.95,1,0.97,0,0
1774868632244,2026-03-30T13:03:52+02:00,idt1a,0,19,1900,2,0.95,12,0.97,0,0
1774868635241,2026-03-30T13:03:55+02:00,idt1a,0,19.15,1915,2,0.95,12,0.97,0,0
1774868638242,2026-03-30T13:03:58+02:00,idt1a,0,19.3,1930,2,0.95,12,0.97,0,0
1774868641242,2026-03-30T13:04:01+02:00,idt1a,0,19.45,1945,2,0.95,1,0.97,0,0
1774868643826,2026-03-30T13:04:03+02:00,idt1a,0,19.6,1960,2,0.95,12,0.97,0,0
1774868646823,2026-03-30T13:04:06+02:00,idt1a,0,19.75,1975,2,0.95,12,0.97,0,0
1774868649828,2026-03-30T13:04:09+02:00,idt1a,0,19.9,1990,2,0.95,12,0.97,0,0
1774868652827,2026-03-30T13:04:12+02:00,idt1a,0,20.05,2005,2,0.95,1,0.97,0,0
1774868655825,2026-03-30T13:04:15+02:00,idt1a,0,20.2,2020,2,0.95,1,0.97,0,0
1774868658834,2026-03-30T13:04:18+02:00,idt1a,0,20.35,2035,2,0.95,12,0.97,0,0
1774868661825,2026-03-30T13:04:21+02:00,idt1a,0,20.5,2050,2,0.95,12,0.97,0,0
1774868664824,2026-03-30T13:04:24+02:00,idt1a,0,20.65,2065,2,0.95,1,0.97,0,0
1774868676707,2026-03-30T13:04:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868679705,2026-03-30T13:04:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868682706,2026-03-30T13:04:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868685707,2026-03-30T13:04:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868688707,2026-03-30T13:04:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868691706,2026-03-30T13:04:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868694737,2026-03-30T13:04:54+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868697734,2026-03-30T13:04:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868700711,2026-03-30T13:05:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868703707,2026-03-30T13:05:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868706707,2026-03-30T13:05:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868709266,2026-03-30T13:05:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868712268,2026-03-30T13:05:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868715267,2026-03-30T13:05:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868718292,2026-03-30T13:05:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868721300,2026-03-30T13:05:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868724279,2026-03-30T13:05:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868727279,2026-03-30T13:05:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868730265,2026-03-30T13:05:30+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868733266,2026-03-30T13:05:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868736268,2026-03-30T13:05:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868738732,2026-03-30T13:05:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868741731,2026-03-30T13:05:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868744743,2026-03-30T13:05:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868747743,2026-03-30T13:05:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868750733,2026-03-30T13:05:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868753731,2026-03-30T13:05:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868756735,2026-03-30T13:05:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868759733,2026-03-30T13:05:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868762745,2026-03-30T13:06:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868765746,2026-03-30T13:06:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868768747,2026-03-30T13:06:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868771328,2026-03-30T13:06:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868774330,2026-03-30T13:06:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868777323,2026-03-30T13:06:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868780323,2026-03-30T13:06:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868783323,2026-03-30T13:06:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868786328,2026-03-30T13:06:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868789322,2026-03-30T13:06:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868792324,2026-03-30T13:06:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868795322,2026-03-30T13:06:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868798322,2026-03-30T13:06:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868801323,2026-03-30T13:06:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868803840,2026-03-30T13:06:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868806854,2026-03-30T13:06:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868809841,2026-03-30T13:06:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868812844,2026-03-30T13:06:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868815840,2026-03-30T13:06:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868818840,2026-03-30T13:06:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868821838,2026-03-30T13:07:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868824846,2026-03-30T13:07:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868827841,2026-03-30T13:07:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868830839,2026-03-30T13:07:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868833843,2026-03-30T13:07:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868836360,2026-03-30T13:07:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868839355,2026-03-30T13:07:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868842353,2026-03-30T13:07:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
