timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775631486362,2026-04-08T08:58:06+02:00,idt2a,0,4.94028,198.564,0.401839,19.6502,19.958,0.95,1,0.98,0,0
1775631489384,2026-04-08T08:58:09+02:00,idt2a,0,4.94333,198.668,0.401382,19.6327,19.9631,0.95,1,0.98,0,0
1775631490816,2026-04-08T08:58:10+02:00,idt2a,0,4.94253,198.801,0.401616,19.6274,19.9641,0.95,1,0.98,0,0
1775631493901,2026-04-08T08:58:13+02:00,idt2a,0,4.95431,199.16,0.400361,19.6318,19.9545,0.95,1,0.98,0,0
1775631496816,2026-04-08T08:58:16+02:00,idt2a,0,4.9543,198.974,0.401775,19.647,19.9744,0.95,1,0.98,0,0
1775631499827,2026-04-08T08:58:19+02:00,idt2a,0,4.96223,198.838,0.40044,19.6376,19.9729,0.95,1,0.98,0,0
1775631502818,2026-04-08T08:58:22+02:00,idt2a,0,4.96307,199.056,0.400188,19.6424,19.9746,0.95,10,0.98,0,0
1775631505863,2026-04-08T08:58:25+02:00,idt2a,0,4.96549,199.041,0.400232,19.6555,19.9751,0.95,1,0.98,0,0
1775631508816,2026-04-08T08:58:28+02:00,idt2a,0,4.96056,199.008,0.398425,19.6534,19.9794,0.95,1,0.98,0,0
1775631511815,2026-04-08T08:58:31+02:00,idt2a,0,4.96643,198.973,0.396849,19.6577,19.9883,0.95,1,0.98,0,0
1775631514814,2026-04-08T08:58:34+02:00,idt2a,0,4.96736,199.227,0.397233,19.6666,19.9721,0.95,1,0.98,0,0
1775631517870,2026-04-08T08:58:37+02:00,idt2a,0,4.96147,198.839,0.397016,19.6541,19.9804,0.95,1,0.98,0,0
1775631520816,2026-04-08T08:58:40+02:00,idt2a,0,4.95806,198.97,0.398117,19.6466,19.9777,0.95,1,0.98,0,0
1775631522235,2026-04-08T08:58:42+02:00,idt2a,0,4.9607,198.854,0.397415,19.6385,19.9829,0.95,1,0.98,0,0
1775631525236,2026-04-08T08:58:45+02:00,idt2a,0,4.96686,198.884,0.395869,19.6341,19.9887,0.95,1,0.98,0,0
1775631528237,2026-04-08T08:58:48+02:00,idt2a,0,4.96352,198.815,0.3976,19.665,19.9922,0.95,1,0.98,0,0
1775631531237,2026-04-08T08:58:51+02:00,idt2a,0,4.95914,198.74,0.400348,19.6875,19.9912,0.95,1,0.98,0,0
1775631534255,2026-04-08T08:58:54+02:00,idt2a,0,4.9539,198.467,0.402022,19.6942,19.9799,0.95,10,0.98,0,0
1775631537236,2026-04-08T08:58:57+02:00,idt2a,0,4.94435,198.569,0.402483,19.7159,19.9674,0.95,1,0.98,0,0
1775631540312,2026-04-08T08:59:00+02:00,idt2a,0,4.95122,198.601,0.403121,19.7045,19.9619,0.95,1,0.98,0,0
1775631543236,2026-04-08T08:59:03+02:00,idt2a,0,4.95087,198.759,0.404657,19.7114,19.957,0.95,1,0.98,0,0
1775631546235,2026-04-08T08:59:06+02:00,idt2a,0,4.94962,198.741,0.402008,19.7158,19.9308,0.95,10,0.98,0,0
1775631549237,2026-04-08T08:59:09+02:00,idt2a,0,4.95722,198.582,0.404513,19.7024,19.8956,0.95,2,0.98,0,0
1775631552238,2026-04-08T08:59:12+02:00,idt2a,0,4.96642,198.414,0.404464,19.6735,19.9312,0.95,1,0.98,0,0
1775631553692,2026-04-08T08:59:13+02:00,idt2a,0,4.97477,198.298,0.405504,19.6789,19.9414,0.95,10,0.98,0,0
1775631556704,2026-04-08T08:59:16+02:00,idt2a,0,4.97206,198.146,0.407276,19.6743,19.9029,0.95,1,0.98,0,0
1775631559683,2026-04-08T08:59:19+02:00,idt2a,0,4.96995,198.443,0.408825,19.6739,19.9365,0.95,1,0.98,0,0
1775631562730,2026-04-08T08:59:22+02:00,idt2a,0,4.97983,198.448,0.40916,19.6606,19.9274,0.95,1,0.98,0,0
1775631565690,2026-04-08T08:59:25+02:00,idt2a,0,4.97531,198.254,0.409043,19.6553,19.9134,0.95,1,0.98,0,0
1775631568685,2026-04-08T08:59:28+02:00,idt2a,0,4.96363,198.147,0.410185,19.6407,19.9423,0.95,1,0.98,0,0
1775631571683,2026-04-08T08:59:31+02:00,idt2a,0,4.96798,198.358,0.407167,19.6248,19.9435,0.95,1,0.98,0,0
1775631574726,2026-04-08T08:59:34+02:00,idt2a,0,4.96703,197.932,0.407068,19.6481,19.922,0.95,1,0.98,0,0
1775631577689,2026-04-08T08:59:37+02:00,idt2a,0,4.96994,197.915,0.407288,19.6469,19.9529,0.95,2,0.98,0,0
1775631580684,2026-04-08T08:59:40+02:00,idt2a,0,4.96369,197.668,0.409077,19.6663,19.9621,0.95,1,0.98,0,0
1775631583683,2026-04-08T08:59:43+02:00,idt2a,0,4.96026,197.726,0.408314,19.6622,19.9736,0.95,1,0.98,0,0
1775631586701,2026-04-08T08:59:46+02:00,idt2a,0,4.96629,197.606,0.405278,19.6824,19.9558,0.95,1,0.98,0,0
1775631589722,2026-04-08T08:59:49+02:00,idt2a,0,4.97276,197.992,0.402443,19.6833,19.9797,0.95,10,0.98,0,0
1775631592683,2026-04-08T08:59:52+02:00,idt2a,0,4.98121,198.202,0.40161,19.6935,19.9816,0.95,10,0.98,0,0
1775631595683,2026-04-08T08:59:55+02:00,idt2a,0,4.99426,198.185,0.401738,19.7072,19.9526,0.95,1,0.98,0,0
1775631598751,2026-04-08T08:59:58+02:00,idt2a,0,4.9962,198.517,0.402452,19.6785,19.9483,0.95,10,0.98,0,0
1775631601683,2026-04-08T09:00:01+02:00,idt2a,0,4.9999,198.376,0.401485,19.6707,19.9572,0.95,1,0.98,0,0
1775631604697,2026-04-08T09:00:04+02:00,idt2a,0,4.99866,198.198,0.399776,19.6742,19.962,0.95,1,0.98,0,0
1775631607682,2026-04-08T09:00:07+02:00,idt2a,0,4.99441,198.141,0.400122,19.6714,19.952,0.95,10,0.98,0,0
1775631610683,2026-04-08T09:00:10+02:00,idt2a,0,4.99607,198.167,0.397834,19.6692,19.9505,0.95,10,0.98,0,0
1775631613686,2026-04-08T09:00:13+02:00,idt2a,0,4.99115,198.128,0.395365,19.6722,19.9389,0.95,1,0.98,0,0
1775631616682,2026-04-08T09:00:16+02:00,idt2a,0,4.98769,198.411,0.393709,19.6789,19.9172,0.95,1,0.98,0,0
1775631619684,2026-04-08T09:00:19+02:00,idt2a,0,4.98474,198.255,0.395804,19.6418,19.9233,0.95,1,0.98,0,0
1775631622685,2026-04-08T09:00:22+02:00,idt2a,0,4.97703,198.182,0.398418,19.661,19.9191,0.95,2,0.98,0,0
1775631625685,2026-04-08T09:00:25+02:00,idt2a,0,4.97039,198.323,0.398395,19.6727,19.9321,0.95,1,0.98,0,0
1775631628685,2026-04-08T09:00:28+02:00,idt2a,0,4.96951,198.261,0.397991,19.6823,19.9375,0.95,2,0.98,0,0
1775631631685,2026-04-08T09:00:31+02:00,idt2a,0,4.97503,198.1,0.396707,19.6645,19.9346,0.95,2,0.98,0,0
1775631634686,2026-04-08T09:00:34+02:00,idt2a,0,4.982,197.942,0.395639,19.6688,19.9337,0.95,2,0.98,0,0
1775631637686,2026-04-08T09:00:37+02:00,idt2a,0,4.97177,197.676,0.397303,19.6405,19.9388,0.95,2,0.98,0,0
1775631640685,2026-04-08T09:00:40+02:00,idt2a,0,4.96984,197.58,0.393727,19.6556,19.933,0.95,1,0.98,0,0
1775631643684,2026-04-08T09:00:43+02:00,idt2a,0,4.97102,197.461,0.392814,19.6902,19.9236,0.95,1,0.98,0,0
1775631646686,2026-04-08T09:00:46+02:00,idt2a,0,4.97032,197.252,0.391902,19.6937,19.8979,0.95,2,0.98,0,0
1775631649685,2026-04-08T09:00:49+02:00,idt2a,0,4.97795,196.835,0.39246,19.6891,19.8636,0.95,2,0.98,0,0
1775631652684,2026-04-08T09:00:52+02:00,idt2a,0,4.97843,196.868,0.388565,19.7115,19.8434,0.95,1,0.98,0,0
1775631655686,2026-04-08T09:00:55+02:00,idt2a,0,4.97468,197.211,0.387222,19.6882,19.8563,0.95,2,0.98,0,0
1775631658686,2026-04-08T09:00:58+02:00,idt2a,0,4.97196,197.332,0.388192,19.667,19.8502,0.95,2,0.98,0,0
1775631661685,2026-04-08T09:01:01+02:00,idt2a,0,4.97654,197.475,0.390948,19.665,19.8286,0.95,2,0.98,0,0
1775631664685,2026-04-08T09:01:04+02:00,idt2a,0,4.96952,197.593,0.390392,19.6794,19.8388,0.95,1,0.98,0,0
1775631667686,2026-04-08T09:01:07+02:00,idt2a,0,4.96366,197.726,0.388063,19.6776,19.8167,0.95,2,0.98,0,0
1775631670687,2026-04-08T09:01:10+02:00,idt2a,0,4.96029,197.672,0.387966,19.6676,19.8489,0.95,3,0.98,0,0
1775631673684,2026-04-08T09:01:13+02:00,idt2a,0,4.97906,197.455,0.384088,19.6873,19.8456,0.95,2,0.98,0,0
1775631676686,2026-04-08T09:01:16+02:00,idt2a,0,4.97227,197.653,0.385713,19.7295,19.8523,0.95,2,0.98,0,0
1775631679685,2026-04-08T09:01:19+02:00,idt2a,0,4.97251,197.843,0.384431,19.7121,19.8521,0.95,2,0.98,0,0
1775631682686,2026-04-08T09:01:22+02:00,idt2a,0,4.96999,197.825,0.387413,19.704,19.8717,0.95,1,0.98,0,0
1775631685685,2026-04-08T09:01:25+02:00,idt2a,0,4.9617,197.663,0.386053,19.6975,19.8937,0.95,1,0.98,0,0
1775631688685,2026-04-08T09:01:28+02:00,idt2a,0,4.97289,197.431,0.384753,19.6966,19.8759,0.95,2,0.98,0,0
1775631691686,2026-04-08T09:01:31+02:00,idt2a,0,4.96715,197.549,0.382464,19.708,19.8891,0.95,1,0.98,0,0
1775631694686,2026-04-08T09:01:34+02:00,idt2a,0,4.96454,197.581,0.383817,19.6747,19.8716,0.95,2,0.98,0,0
1775631697684,2026-04-08T09:01:37+02:00,idt2a,0,4.96222,197.748,0.382808,19.6936,19.9018,0.95,1,0.98,0,0
1775631700684,2026-04-08T09:01:40+02:00,idt2a,0,4.9677,197.67,0.386948,19.6914,19.9059,0.95,1,0.98,0,0
1775631703685,2026-04-08T09:01:43+02:00,idt2a,0,4.95971,197.835,0.387625,19.6648,19.9055,0.95,2,0.98,0,0
1775631706685,2026-04-08T09:01:46+02:00,idt2a,0,4.95635,197.887,0.390566,19.6501,19.9205,0.95,1,0.98,0,0
1775631709684,2026-04-08T09:01:49+02:00,idt2a,0,4.94876,198.056,0.391021,19.6505,19.8996,0.95,1,0.98,0,0
1775631712685,2026-04-08T09:01:52+02:00,idt2a,0,4.94754,197.951,0.390557,19.6277,19.8902,0.95,1,0.98,0,0
1775631715685,2026-04-08T09:01:55+02:00,idt2a,0,4.9555,197.757,0.390029,19.6124,19.8801,0.95,2,0.98,0,0
1775631718687,2026-04-08T09:01:58+02:00,idt2a,0,4.97207,197.925,0.392418,19.6093,19.8602,0.95,2,0.98,0,0
1775631721683,2026-04-08T09:02:01+02:00,idt2a,0,4.96388,197.873,0.392218,19.63,19.8503,0.95,1,0.98,0,0
1775631724682,2026-04-08T09:02:04+02:00,idt2a,0,4.96489,197.795,0.391554,19.6582,19.8618,0.95,10,0.98,0,0
1775631727682,2026-04-08T09:02:07+02:00,idt2a,0,4.96581,197.964,0.391289,19.6627,19.8321,0.95,10,0.98,0,0
1775631730685,2026-04-08T09:02:10+02:00,idt2a,0,4.96971,198.015,0.393063,19.6488,19.8481,0.95,1,0.98,0,0
1775631733682,2026-04-08T09:02:13+02:00,idt2a,0,4.96855,198.214,0.394928,19.6782,19.8407,0.95,1,0.98,0,0
1775631736684,2026-04-08T09:02:16+02:00,idt2a,0,4.97383,198.247,0.395398,19.6819,19.8419,0.95,1,0.98,0,0
1775631739683,2026-04-08T09:02:19+02:00,idt2a,0,4.96488,197.895,0.396343,19.6936,19.845,0.95,1,0.98,0,0
1775631742686,2026-04-08T09:02:22+02:00,idt2a,0,4.97252,198.07,0.39685,19.7021,19.8302,0.95,2,0.98,0,0
1775631745683,2026-04-08T09:02:25+02:00,idt2a,0,4.97989,198.12,0.394072,19.6869,19.8167,0.95,10,0.98,0,0
1775631748683,2026-04-08T09:02:28+02:00,idt2a,0,4.9873,198.321,0.395712,19.6899,19.8309,0.95,1,0.98,0,0
1775631751683,2026-04-08T09:02:31+02:00,idt2a,0,4.99074,197.88,0.396836,19.7075,19.841,0.95,1,0.98,0,0
1775631754686,2026-04-08T09:02:34+02:00,idt2a,0,4.98905,198.022,0.396219,19.6991,19.8424,0.95,2,0.98,0,0
1775631757685,2026-04-08T09:02:37+02:00,idt2a,0,4.99428,197.717,0.396099,19.699,19.8192,0.95,2,0.98,0,0
1775631760684,2026-04-08T09:02:40+02:00,idt2a,0,4.99887,197.586,0.394632,19.6948,19.8358,0.95,1,0.98,0,0
1775631763686,2026-04-08T09:02:43+02:00,idt2a,0,4.99273,197.625,0.397284,19.6563,19.8429,0.95,2,0.98,0,0
1775631765426,2026-04-08T09:02:45+02:00,idt2a,0,4.99814,197.667,0.398467,19.6339,19.8286,0.95,2,0.98,0,0
1775631768425,2026-04-08T09:02:48+02:00,idt2a,0,4.99413,197.799,0.395883,19.6505,19.8381,0.95,1,0.98,0,0
1775631771425,2026-04-08T09:02:51+02:00,idt2a,0,4.99688,197.697,0.393602,19.6358,19.8289,0.95,1,0.98,0,0
1775631774427,2026-04-08T09:02:54+02:00,idt2a,0,5,197.985,0.394596,19.6245,19.7934,0.95,2,0.98,0,0
1775631777426,2026-04-08T09:02:57+02:00,idt2a,0,4.9951,197.888,0.39199,19.6471,19.8129,0.95,2,0.98,0,0
1775631780425,2026-04-08T09:03:00+02:00,idt2a,0,5,197.825,0.393407,19.6222,19.7876,0.95,1,0.98,0,0
1775631783424,2026-04-08T09:03:03+02:00,idt2a,0,4.99843,197.981,0.393076,19.6189,19.7999,0.95,2,0.98,0,0
1775631786425,2026-04-08T09:03:06+02:00,idt2a,0,4.99204,198.155,0.395002,19.6299,19.7797,0.95,2,0.98,0,0
1775631789426,2026-04-08T09:03:09+02:00,idt2a,0,4.99327,198.184,0.394688,19.6511,19.7594,0.95,2,0.98,0,0
1775631792425,2026-04-08T09:03:12+02:00,idt2a,0,4.99795,198.02,0.395879,19.6382,19.7861,0.95,1,0.98,0,0
1775631795425,2026-04-08T09:03:15+02:00,idt2a,0,5,198.129,0.394348,19.6101,19.8191,0.95,1,0.98,0,0
1775631798425,2026-04-08T09:03:18+02:00,idt2a,0,4.99138,198.255,0.398627,19.6135,19.8357,0.95,2,0.98,0,0
1775631801479,2026-04-08T09:03:21+02:00,idt2a,0,4.98494,198.679,0.399175,19.633,19.823,0.95,2,0.98,0,0
1775631804426,2026-04-08T09:03:24+02:00,idt2a,0,4.98131,198.693,0.396974,19.6275,19.8133,0.95,2,0.98,0,0
1775631807447,2026-04-08T09:03:27+02:00,idt2a,0,4.9799,198.707,0.394779,19.6044,19.8192,0.95,2,0.98,0,0
1775631810426,2026-04-08T09:03:30+02:00,idt2a,0,4.97794,198.583,0.395768,19.5806,19.814,0.95,2,0.98,0,0
1775631812492,2026-04-08T09:03:32+02:00,idt2a,0,4.99447,198.238,0.395166,19.5816,19.7825,0.95,2,0.98,0,0
1775631815355,2026-04-08T09:03:35+02:00,idt2a,0,4.99606,198.181,0.39384,19.5882,19.7755,0.95,2,0.98,0,0
1775631818333,2026-04-08T09:03:38+02:00,idt2a,0,4.98855,198.361,0.390451,19.5539,19.7593,0.95,1,0.98,0,0
1775631821334,2026-04-08T09:03:41+02:00,idt2a,0,4.98084,198.265,0.392947,19.5985,19.7551,0.95,2,0.98,0,0
1775631824388,2026-04-08T09:03:44+02:00,idt2a,0,4.98392,198.311,0.390289,19.5809,19.7275,0.95,1,0.98,0,0
1775631827415,2026-04-08T09:03:47+02:00,idt2a,0,4.9808,198.036,0.387362,19.5864,19.7265,0.95,1,0.98,0,0
1775631830373,2026-04-08T09:03:50+02:00,idt2a,0,4.98517,198.231,0.38534,19.5618,19.7078,0.95,1,0.98,0,0
1775631833334,2026-04-08T09:03:53+02:00,idt2a,0,4.98997,198.173,0.384085,19.5565,19.7237,0.95,2,0.98,0,0
1775631836334,2026-04-08T09:03:56+02:00,idt2a,0,4.99894,198.108,0.385709,19.5252,19.7311,0.95,2,0.98,0,0
1775631839332,2026-04-08T09:03:59+02:00,idt2a,0,5,197.966,0.387069,19.5033,19.6993,0.95,1,0.98,0,0
1775631842333,2026-04-08T09:04:02+02:00,idt2a,0,5,197.912,0.386999,19.486,19.6596,0.95,2,0.98,0,0
1775631843952,2026-04-08T09:04:03+02:00,idt2a,0,4.99882,198.153,0.387768,19.4964,19.6376,0.95,1,0.98,0,0
1775631846952,2026-04-08T09:04:06+02:00,idt2a,0,5,197.925,0.385681,19.5103,19.6543,0.95,2,0.98,0,0
1775631849952,2026-04-08T09:04:09+02:00,idt2a,0,4.99437,197.908,0.387244,19.5234,19.6457,0.95,1,0.98,0,0
1775631852952,2026-04-08T09:04:12+02:00,idt2a,0,4.98726,197.754,0.3878,19.4949,19.6282,0.95,1,0.98,0,0
1775631855951,2026-04-08T09:04:15+02:00,idt2a,0,4.9939,197.72,0.389819,19.4886,19.6227,0.95,1,0.98,0,0
1775631858993,2026-04-08T09:04:18+02:00,idt2a,0,4.99263,198.104,0.391239,19.5042,19.6081,0.95,2,0.98,0,0
1775631861955,2026-04-08T09:04:21+02:00,idt2a,0,4.99688,198.341,0.391234,19.5116,19.6035,0.95,2,0.98,0,0
1775631864953,2026-04-08T09:04:24+02:00,idt2a,0,4.9932,198.398,0.388756,19.4985,19.6361,0.95,3,0.98,0,0
1775631867951,2026-04-08T09:04:27+02:00,idt2a,0,4.99294,198.124,0.389019,19.4945,19.64,0.95,2,0.98,0,0
1775631870952,2026-04-08T09:04:30+02:00,idt2a,0,4.99715,198.203,0.389799,19.5326,19.6635,0.95,2,0.98,0,0
1775631873952,2026-04-08T09:04:33+02:00,idt2a,0,4.98924,198.311,0.391951,19.5542,19.6766,0.95,2,0.98,0,0
1775631875451,2026-04-08T09:04:35+02:00,idt2a,0,4.98717,198.244,0.393698,19.5578,19.6936,0.95,2,0.98,0,0
1775631878454,2026-04-08T09:04:38+02:00,idt2a,0,4.98657,198.33,0.394635,19.5939,19.7059,0.95,3,0.98,0,0
1775631881453,2026-04-08T09:04:41+02:00,idt2a,0,4.98477,198.238,0.396479,19.5963,19.7075,0.95,2,0.98,0,0
1775631884452,2026-04-08T09:04:44+02:00,idt2a,0,4.97649,198.318,0.39567,19.5909,19.6876,0.95,2,0.98,0,0
1775631887451,2026-04-08T09:04:47+02:00,idt2a,0,4.9807,198.134,0.394981,19.6138,19.6859,0.95,2,0.98,0,0
1775631890451,2026-04-08T09:04:50+02:00,idt2a,0,4.97536,198.038,0.391308,19.5928,19.6926,0.95,1,0.98,0,0
1775631893491,2026-04-08T09:04:53+02:00,idt2a,0,4.96818,198.007,0.390724,19.584,19.6909,0.95,2,0.98,0,0
1775631896478,2026-04-08T09:04:56+02:00,idt2a,0,4.96366,198.041,0.391416,19.6159,19.707,0.95,2,0.98,0,0
1775631899452,2026-04-08T09:04:59+02:00,idt2a,0,4.96446,197.887,0.392319,19.6428,19.7038,0.95,1,0.98,0,0
1775631902451,2026-04-08T09:05:02+02:00,idt2a,0,4.96293,197.73,0.392105,19.6646,19.6885,0.95,2,0.98,0,0
1775631903914,2026-04-08T09:05:03+02:00,idt2a,0,4.96306,197.791,0.391574,19.6722,19.6633,0.95,2,0.98,0,0
1775631906917,2026-04-08T09:05:06+02:00,idt2a,0,4.96758,197.351,0.391731,19.65,19.6481,0.95,2,0.98,0,0
1775631909913,2026-04-08T09:05:09+02:00,idt2a,0,4.97198,197.597,0.392373,19.6342,19.6572,0.95,2,0.98,0,0
1775631912913,2026-04-08T09:05:12+02:00,idt2a,0,4.9713,197.57,0.391753,19.6052,19.6393,0.95,1,0.98,0,0
1775631915957,2026-04-08T09:05:15+02:00,idt2a,0,4.96752,198.003,0.396898,19.6,19.6203,0.95,2,0.98,0,0
1775631918966,2026-04-08T09:05:18+02:00,idt2a,0,4.97071,197.969,0.394754,19.6035,19.6288,0.95,2,0.98,0,0
1775631921939,2026-04-08T09:05:21+02:00,idt2a,0,4.96593,198.099,0.395408,19.5912,19.6423,0.95,2,0.98,0,0
1775631924914,2026-04-08T09:05:24+02:00,idt2a,0,4.96618,197.899,0.392949,19.6203,19.6442,0.95,2,0.98,0,0
1775631927914,2026-04-08T09:05:27+02:00,idt2a,0,4.9608,197.988,0.393076,19.5986,19.6155,0.95,2,0.98,0,0
1775631930948,2026-04-08T09:05:30+02:00,idt2a,0,4.96535,197.972,0.394129,19.6236,19.6125,0.95,1,0.98,0,0
1775631933912,2026-04-08T09:05:33+02:00,idt2a,0,4.97282,197.745,0.393119,19.6054,19.6046,0.95,1,0.98,0,0
1775631935622,2026-04-08T09:05:35+02:00,idt2a,0,4.96813,197.847,0.393494,19.5999,19.6298,0.95,1,0.98,0,0
1775631938625,2026-04-08T09:05:38+02:00,idt2a,0,4.96381,197.484,0.394874,19.597,19.6401,0.95,2,0.98,0,0
1775631941647,2026-04-08T09:05:41+02:00,idt2a,0,4.96079,197.792,0.393896,19.5793,19.6477,0.95,2,0.98,0,0
1775631944622,2026-04-08T09:05:44+02:00,idt2a,0,4.95835,197.819,0.396316,19.5948,19.6293,0.95,1,0.98,0,0
1775631947623,2026-04-08T09:05:47+02:00,idt2a,0,4.95526,197.544,0.39594,19.5987,19.6462,0.95,2,0.98,0,0
1775631950643,2026-04-08T09:05:50+02:00,idt2a,0,4.95836,197.508,0.39639,19.5935,19.6538,0.95,2,0.98,0,0
1775631953643,2026-04-08T09:05:53+02:00,idt2a,0,4.94477,197.358,0.397246,19.5873,19.6082,0.95,2,0.98,0,0
1775631956631,2026-04-08T09:05:56+02:00,idt2a,0,4.93139,197.426,0.396284,19.603,19.6181,0.95,2,0.98,0,0
1775631959623,2026-04-08T09:05:59+02:00,idt2a,0,4.94626,197.453,0.396307,19.5899,19.6138,0.95,1,0.98,0,0
1775631962624,2026-04-08T09:06:02+02:00,idt2a,0,4.95734,197.393,0.398179,19.5996,19.6281,0.95,2,0.98,0,0
1775631965622,2026-04-08T09:06:05+02:00,idt2a,0,4.95646,197.14,0.399818,19.6332,19.6115,0.95,1,0.98,0,0
1775631967240,2026-04-08T09:06:07+02:00,idt2a,0,4.95882,196.829,0.399857,19.6287,19.6333,0.95,2,0.98,0,0
1775631970242,2026-04-08T09:06:10+02:00,idt2a,0,4.94338,197.12,0.400401,19.6073,19.6394,0.95,1,0.98,0,0
1775631973274,2026-04-08T09:06:13+02:00,idt2a,0,4.94437,197.069,0.398014,19.6118,19.634,0.95,2,0.98,0,0
1775631976241,2026-04-08T09:06:16+02:00,idt2a,0,4.94887,196.913,0.395811,19.6225,19.6308,0.95,1,0.98,0,0
1775631979242,2026-04-08T09:06:19+02:00,idt2a,0,4.94057,197.107,0.394072,19.6321,19.6629,0.95,2,0.98,0,0
1775631982241,2026-04-08T09:06:22+02:00,idt2a,0,4.94165,197.392,0.393105,19.649,19.6667,0.95,2,0.98,0,0
1775631985242,2026-04-08T09:06:25+02:00,idt2a,0,4.94369,197.424,0.394099,19.6654,19.6394,0.95,2,0.98,0,0
1775631988270,2026-04-08T09:06:28+02:00,idt2a,0,4.94471,197.558,0.393747,19.6701,19.6223,0.95,2,0.98,0,0
1775631991241,2026-04-08T09:06:31+02:00,idt2a,0,4.93654,197.499,0.394757,19.6747,19.6349,0.95,3,0.98,0,0
1775631994240,2026-04-08T09:06:34+02:00,idt2a,0,4.9314,197.87,0.394906,19.6748,19.6255,0.95,2,0.98,0,0
1775631997242,2026-04-08T09:06:37+02:00,idt2a,0,4.9356,198.063,0.395123,19.6858,19.6182,0.95,2,0.98,0,0
1775631998736,2026-04-08T09:06:38+02:00,idt2a,0,4.94156,198.022,0.396726,19.6751,19.6424,0.95,1,0.98,0,0
1775632001717,2026-04-08T09:06:41+02:00,idt2a,0,4.94585,198.043,0.396492,19.665,19.635,0.95,2,0.98,0,0
1775632004715,2026-04-08T09:06:44+02:00,idt2a,0,4.95201,198.176,0.395239,19.6665,19.6348,0.95,2,0.98,0,0
1775632007724,2026-04-08T09:06:47+02:00,idt2a,0,4.94568,198.134,0.394061,19.6726,19.6314,0.95,2,0.98,0,0
1775632010721,2026-04-08T09:06:50+02:00,idt2a,0,4.94339,198.092,0.392784,19.6423,19.6348,0.95,2,0.98,0,0
1775632013739,2026-04-08T09:06:53+02:00,idt2a,0,4.95022,198.15,0.394553,19.6447,19.6695,0.95,2,0.98,0,0
1775632016714,2026-04-08T09:06:56+02:00,idt2a,0,4.95346,198.064,0.395213,19.6615,19.6837,0.95,1,0.98,0,0
1775632019715,2026-04-08T09:06:59+02:00,idt2a,0,4.9506,197.64,0.396587,19.6599,19.6833,0.95,2,0.98,0,0
1775632022740,2026-04-08T09:07:02+02:00,idt2a,0,4.94428,197.745,0.398061,19.6832,19.6759,0.95,1,0.98,0,0
1775632025714,2026-04-08T09:07:05+02:00,idt2a,0,4.94632,197.872,0.401228,19.6877,19.6588,0.95,2,0.98,0,0
1775632028715,2026-04-08T09:07:08+02:00,idt2a,0,4.95698,198.032,0.401958,19.7271,19.6507,0.95,3,0.98,0,0
1775632030370,2026-04-08T09:07:10+02:00,idt2a,0,4.9526,197.801,0.402162,19.7133,19.6781,0.95,1,0.98,0,0
1775632033367,2026-04-08T09:07:13+02:00,idt2a,0,4.94454,197.617,0.401582,19.7548,19.6802,0.95,2,0.98,0,0
1775632036352,2026-04-08T09:07:16+02:00,idt2a,0,4.95772,197.531,0.40157,19.7421,19.6708,0.95,2,0.98,0,0
1775632039352,2026-04-08T09:07:19+02:00,idt2a,0,4.95484,197.445,0.402339,19.7618,19.6596,0.95,2,0.98,0,0
1775632042353,2026-04-08T09:07:22+02:00,idt2a,0,4.95625,197.435,0.401538,19.7422,19.6533,0.95,2,0.98,0,0
1775632045393,2026-04-08T09:07:25+02:00,idt2a,0,4.94594,197.576,0.402879,19.7498,19.6359,0.95,2,0.98,0,0
1775632048353,2026-04-08T09:07:28+02:00,idt2a,0,4.93745,197.621,0.402063,19.7132,19.6309,0.95,2,0.98,0,0
1775632051352,2026-04-08T09:07:31+02:00,idt2a,0,4.93907,197.482,0.399506,19.7329,19.6323,0.95,2,0.98,0,0
1775632054371,2026-04-08T09:07:34+02:00,idt2a,0,4.93867,197.269,0.399444,19.7116,19.6321,0.95,1,0.98,0,0
1775632057369,2026-04-08T09:07:37+02:00,idt2a,0,4.93317,197.25,0.399378,19.7079,19.6132,0.95,3,0.98,0,0
1775632058921,2026-04-08T09:07:38+02:00,idt2a,0,4.93197,197.399,0.398619,19.7118,19.6246,0.95,1,0.98,0,0
1775632061924,2026-04-08T09:07:41+02:00,idt2a,0,4.92488,197.355,0.396326,19.7267,19.6257,0.95,2,0.98,0,0
1775632064933,2026-04-08T09:07:44+02:00,idt2a,0,4.93139,197.203,0.39638,19.6983,19.654,0.95,2,0.98,0,0
1775632067921,2026-04-08T09:07:47+02:00,idt2a,0,4.94057,197.347,0.395135,19.6824,19.6659,0.95,1,0.98,0,0
1775632070921,2026-04-08T09:07:50+02:00,idt2a,0,4.93268,197.353,0.392473,19.6771,19.6816,0.95,1,0.98,0,0
1775632073923,2026-04-08T09:07:53+02:00,idt2a,0,4.92888,197.638,0.39102,19.6662,19.6957,0.95,2,0.98,0,0
1775632076924,2026-04-08T09:07:56+02:00,idt2a,0,4.92409,197.509,0.392254,19.6529,19.7049,0.95,2,0.98,0,0
1775632079978,2026-04-08T09:07:59+02:00,idt2a,0,4.9315,197.337,0.392824,19.6381,19.7169,0.95,1,0.98,0,0
