timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774869057971,2026-03-30T13:10:57+02:00,idt2a,0,0.140319,9.81548,0.0446212,21.0598,0.805171,0.95,10,0.98,0,0
1774869060969,2026-03-30T13:11:00+02:00,idt2a,0,0.145878,10.0001,0.0478207,21.0496,0.819205,0.95,1,0.98,0,0
1774869063970,2026-03-30T13:11:03+02:00,idt2a,0,0.143618,9.91562,0.0483589,21.0596,0.819699,0.95,10,0.98,0,0
1774869066968,2026-03-30T13:11:06+02:00,idt2a,0,0.149195,10.0384,0.0480299,21.0437,0.834823,0.95,10,0.98,0,0
1774869069968,2026-03-30T13:11:09+02:00,idt2a,0,0.146512,10.0149,0.0463813,21.0058,0.799295,0.95,1,0.98,0,0
1774869072971,2026-03-30T13:11:12+02:00,idt2a,0,0.148108,10.3491,0.0447808,20.994,0.775451,0.95,1,0.98,0,0
1774869075970,2026-03-30T13:11:15+02:00,idt2a,0,0.149193,10.5522,0.0438766,21.0112,0.757017,0.95,10,0.98,0,0
1774869078969,2026-03-30T13:11:18+02:00,idt2a,0,0.139572,10.476,0.0458701,21.0013,0.754181,0.95,1,0.98,0,0
1774869081969,2026-03-30T13:11:21+02:00,idt2a,0,0.130958,10.5689,0.0456036,20.9998,0.768597,0.95,1,0.98,0,0
1774869084980,2026-03-30T13:11:24+02:00,idt2a,0,0.140684,10.4422,0.0463377,21.0128,0.80253,0.95,10,0.98,0,0
1774869087976,2026-03-30T13:11:27+02:00,idt2a,0,0.151821,10.2571,0.0466948,21.0284,0.82801,0.95,10,0.98,0,0
1774869090482,2026-03-30T13:11:30+02:00,idt2a,0,0.145102,10.2124,0.0505552,21.0185,0.855395,0.95,1,0.98,0,0
1774869093483,2026-03-30T13:11:33+02:00,idt2a,0,0.1474,10.4544,0.0537885,20.9978,0.837486,0.95,10,0.98,0,0
1774869096482,2026-03-30T13:11:36+02:00,idt2a,0,0.148487,10.2591,0.0549802,20.9529,0.831191,0.95,1,0.98,0,0
1774869099494,2026-03-30T13:11:39+02:00,idt2a,0,0.14423,10.1682,0.0558871,20.9318,0.796521,0.95,10,0.98,0,0
1774869102482,2026-03-30T13:11:42+02:00,idt2a,0,0.153952,10.2766,0.0563232,20.9542,0.775766,0.95,1,0.98,0,0
1774869105485,2026-03-30T13:11:45+02:00,idt2a,0,0.159918,10.2964,0.0544875,20.9484,0.78809,0.95,10,0.98,0,0
1774869108489,2026-03-30T13:11:48+02:00,idt2a,0,0.167735,10.2836,0.0573211,20.9484,0.80542,0.95,1,0.98,0,0
1774869111482,2026-03-30T13:11:51+02:00,idt2a,0,0.171466,10.3709,0.0588703,20.9865,0.801196,0.95,10,0.98,0,0
1774869114481,2026-03-30T13:11:54+02:00,idt2a,0,0.172255,10.3605,0.0585713,21.0043,0.789301,0.95,1,0.98,0,0
1774869117490,2026-03-30T13:11:57+02:00,idt2a,0,0.17764,10.3318,0.0590556,21.0319,0.782667,0.95,10,0.98,0,0
1774869119945,2026-03-30T13:11:59+02:00,idt2a,0,0.180517,10.3573,0.0579215,21.0453,0.76864,0.95,1,0.98,0,0
1774869122945,2026-03-30T13:12:02+02:00,idt2a,0,0.188518,10.6882,0.0557367,21.0561,0.765592,0.95,10,0.98,0,0
1774869125945,2026-03-30T13:12:05+02:00,idt2a,0,0.182675,10.7246,0.0542602,21.0575,0.796551,0.95,1,0.98,0,0
1774869128954,2026-03-30T13:12:08+02:00,idt2a,0,0.169754,10.7867,0.0566157,21.0371,0.785688,0.95,10,0.98,0,0
1774869131945,2026-03-30T13:12:11+02:00,idt2a,0,0.159952,10.6017,0.054067,21.031,0.785069,0.95,10,0.98,0,0
1774869134955,2026-03-30T13:12:14+02:00,idt2a,0,0.164452,10.8273,0.0516943,21.0514,0.790334,0.95,1,0.98,0,0
1774869137945,2026-03-30T13:12:17+02:00,idt2a,0,0.159426,11.0922,0.0517659,21.0605,0.802236,0.95,10,0.98,0,0
1774869140945,2026-03-30T13:12:20+02:00,idt2a,0,0.159902,11.0297,0.0530986,21.0838,0.796586,0.95,10,0.98,0,0
1774869143945,2026-03-30T13:12:23+02:00,idt2a,0,0.166396,10.8969,0.0547363,21.1101,0.785083,0.95,10,0.98,0,0
1774869146946,2026-03-30T13:12:26+02:00,idt2a,0,0.157053,10.9516,0.0564063,21.1057,0.782016,0.95,10,0.98,0,0
1774869149945,2026-03-30T13:12:29+02:00,idt2a,0,0.151068,10.7607,0.0590537,21.129,0.814593,0.95,1,0.98,0,0
1774869152436,2026-03-30T13:12:32+02:00,idt2a,0,0.14719,10.9151,0.0584858,21.1175,0.838541,0.95,10,0.98,0,0
1774869155426,2026-03-30T13:12:35+02:00,idt2a,0,0.136652,10.8396,0.0586995,21.1317,0.857307,0.95,10,0.98,0,0
1774869158426,2026-03-30T13:12:38+02:00,idt2a,0,0.138131,11.0116,0.0596753,21.1347,0.861538,0.95,10,0.98,0,0
1774869161427,2026-03-30T13:12:41+02:00,idt2a,0,0.140308,10.9536,0.0623727,21.1217,0.85649,0.95,1,0.98,0,0
1774869164426,2026-03-30T13:12:44+02:00,idt2a,0,0.136248,11.0694,0.0617135,21.1277,0.880181,0.95,10,0.98,0,0
1774869167426,2026-03-30T13:12:47+02:00,idt2a,0,0.140295,11.1722,0.0614123,21.1382,0.873062,0.95,10,0.98,0,0
1774869170427,2026-03-30T13:12:50+02:00,idt2a,0,0.148724,11.3643,0.0612655,21.1323,0.877811,0.95,1,0.98,0,0
1774869173427,2026-03-30T13:12:53+02:00,idt2a,0,0.149857,10.9494,0.0617808,21.1702,0.873944,0.95,1,0.98,0,0
1774869176426,2026-03-30T13:12:56+02:00,idt2a,0,0.149854,10.9813,0.0616912,21.1965,0.887543,0.95,1,0.98,0,0
1774869179427,2026-03-30T13:12:59+02:00,idt2a,0,0.151281,10.8889,0.0615762,21.1804,0.896703,0.95,1,0.98,0,0
1774869182427,2026-03-30T13:13:02+02:00,idt2a,0,0.1458,11.0854,0.0631775,21.2073,0.894841,0.95,1,0.98,0,0
1774869184915,2026-03-30T13:13:04+02:00,idt2a,0,0.153087,11.2774,0.0610849,21.1763,0.864979,0.95,10,0.98,0,0
1774869187915,2026-03-30T13:13:07+02:00,idt2a,0,0.141372,11.2526,0.0588505,21.1938,0.882873,0.95,1,0.98,0,0
1774869190915,2026-03-30T13:13:10+02:00,idt2a,0,0.141871,11.0464,0.0593092,21.1693,0.919489,0.95,1,0.98,0,0
1774869193914,2026-03-30T13:13:13+02:00,idt2a,0,0.148256,11.2082,0.0574113,21.1767,0.952516,0.95,10,0.98,0,0
1774869196915,2026-03-30T13:13:16+02:00,idt2a,0,0.154464,11.45,0.0619852,21.1474,0.978336,0.95,1,0.98,0,0
1774869199915,2026-03-30T13:13:19+02:00,idt2a,0,0.162035,11.5464,0.0607866,21.1744,0.993025,0.95,10,0.98,0,0
1774869202914,2026-03-30T13:13:22+02:00,idt2a,0,0.153123,11.9207,0.0612674,21.1763,1.00065,0.95,1,0.98,0,0
1774869205914,2026-03-30T13:13:25+02:00,idt2a,0,0.152539,11.9877,0.0641536,21.1585,0.98985,0.95,10,0.98,0,0
1774869208914,2026-03-30T13:13:28+02:00,idt2a,0,0.149109,12.2161,0.0666494,21.1522,0.955981,0.95,10,0.98,0,0
1774869211915,2026-03-30T13:13:31+02:00,idt2a,0,0.140073,12.211,0.0694459,21.1593,0.97026,0.95,10,0.98,0,0
1774869214914,2026-03-30T13:13:34+02:00,idt2a,0,0.133482,12.4599,0.0718547,21.1834,0.950941,0.95,10,0.98,0,0
1774869217436,2026-03-30T13:13:37+02:00,idt2a,0,0.129456,12.8587,0.0705471,21.1758,0.904165,0.95,10,0.98,0,0
1774869220436,2026-03-30T13:13:40+02:00,idt2a,0,0.1368,12.8922,0.0707146,21.2008,0.896771,0.95,10,0.98,0,0
1774869223437,2026-03-30T13:13:43+02:00,idt2a,0,0.136914,13.1045,0.0722358,21.2069,0.896322,0.95,10,0.98,0,0
1774869226437,2026-03-30T13:13:46+02:00,idt2a,0,0.131402,12.8899,0.0720323,21.2247,0.868413,0.95,1,0.98,0,0
1774869229436,2026-03-30T13:13:49+02:00,idt2a,0,0.128002,12.8146,0.0705375,21.1982,0.886125,0.95,10,0.98,0,0
1774869232436,2026-03-30T13:13:52+02:00,idt2a,0,0.123797,13.2181,0.0738235,21.2195,0.888196,0.95,1,0.98,0,0
1774869235436,2026-03-30T13:13:55+02:00,idt2a,0,0.114552,13.0673,0.0750213,21.2114,0.879581,0.95,10,0.98,0,0
1774869238437,2026-03-30T13:13:58+02:00,idt2a,0,0.121136,12.933,0.0760775,21.1888,0.865436,0.95,1,0.98,0,0
1774869241436,2026-03-30T13:14:01+02:00,idt2a,0,0.114614,13.0917,0.0749241,21.2017,0.871251,0.95,1,0.98,0,0
1774869244436,2026-03-30T13:14:04+02:00,idt2a,0,0.111887,13.1546,0.0745611,21.2263,0.869663,0.95,1,0.98,0,0
1774869246943,2026-03-30T13:14:06+02:00,idt2a,0,0.107579,13.1077,0.0729815,21.2389,0.853678,0.95,10,0.98,0,0
1774869249943,2026-03-30T13:14:09+02:00,idt2a,0,0.119526,13.2703,0.0759427,21.2333,0.838415,0.95,10,0.98,0,0
1774869252942,2026-03-30T13:14:12+02:00,idt2a,0,0.111904,13.39,0.077593,21.2449,0.812778,0.95,1,0.98,0,0
1774869255942,2026-03-30T13:14:15+02:00,idt2a,0,0.117755,13.542,0.0758444,21.223,0.832362,0.95,1,0.98,0,0
1774869258950,2026-03-30T13:14:18+02:00,idt2a,0,0.122025,13.3403,0.0768081,21.2559,0.848002,0.95,10,0.98,0,0
1774869261941,2026-03-30T13:14:21+02:00,idt2a,0,0.125127,13.0953,0.0759473,21.2803,0.888239,0.95,1,0.98,0,0
1774869264942,2026-03-30T13:14:24+02:00,idt2a,0,0.127526,13.0327,0.0790235,21.2459,0.892409,0.95,10,0.98,0,0
1774869267941,2026-03-30T13:14:27+02:00,idt2a,0,0.129048,12.9482,0.0807105,21.2483,0.933485,0.95,10,0.98,0,0
1774869270942,2026-03-30T13:14:30+02:00,idt2a,0,0.124725,13.0541,0.0794835,21.2368,0.902812,0.95,1,0.98,0,0
1774869273943,2026-03-30T13:14:33+02:00,idt2a,0,0.133071,13.1815,0.0792252,21.2384,0.891751,0.95,10,0.98,0,0
1774869276942,2026-03-30T13:14:36+02:00,idt2a,0,0.139442,13.2959,0.0793867,21.2171,0.885527,0.95,10,0.98,0,0
1774869279435,2026-03-30T13:14:39+02:00,idt2a,0,0.129434,13.4569,0.0763718,21.2177,0.887772,0.95,10,0.98,0,0
1774869282434,2026-03-30T13:14:42+02:00,idt2a,0,0.131261,13.5936,0.0742354,21.2045,0.856759,0.95,10,0.98,0,0
1774869285434,2026-03-30T13:14:45+02:00,idt2a,0,0.135809,13.4892,0.0756471,21.2447,0.879794,0.95,10,0.98,0,0
1774869288439,2026-03-30T13:14:48+02:00,idt2a,0,0.136772,13.5947,0.0754139,21.2355,0.910206,0.95,1,0.98,0,0
1774869291434,2026-03-30T13:14:51+02:00,idt2a,0,0.127311,13.7771,0.0770855,21.2299,0.909228,0.95,1,0.98,0,0
1774869294434,2026-03-30T13:14:54+02:00,idt2a,0,0.134573,14.1517,0.0779542,21.2367,0.912211,0.95,10,0.98,0,0
1774869297434,2026-03-30T13:14:57+02:00,idt2a,0,0.134948,14.5315,0.0777579,21.2444,0.910976,0.95,10,0.98,0,0
1774869300434,2026-03-30T13:15:00+02:00,idt2a,0,0.143503,14.5253,0.0760424,21.2342,0.911513,0.95,1,0.98,0,0
1774869303433,2026-03-30T13:15:03+02:00,idt2a,0,0.148351,14.2865,0.0749878,21.2304,0.909745,0.95,1,0.98,0,0
1774869306437,2026-03-30T13:15:06+02:00,idt2a,0,0.139524,14.458,0.0723603,21.2318,0.907857,0.95,10,0.98,0,0
1774869309436,2026-03-30T13:15:09+02:00,idt2a,0,0.149168,14.7911,0.0715111,21.2205,0.870624,0.95,1,0.98,0,0
1774869311929,2026-03-30T13:15:11+02:00,idt2a,0,0.154208,14.9113,0.0712897,21.2114,0.871121,0.95,1,0.98,0,0
1774869314929,2026-03-30T13:15:14+02:00,idt2a,0,0.168272,14.7941,0.0688294,21.2212,0.886173,0.95,1,0.98,0,0
1774869317929,2026-03-30T13:15:17+02:00,idt2a,0,0.160207,14.8728,0.067986,21.19,0.884492,0.95,1,0.98,0,0
1774869320930,2026-03-30T13:15:20+02:00,idt2a,0,0.165487,14.6812,0.0678198,21.1723,0.899213,0.95,10,0.98,0,0
1774869323929,2026-03-30T13:15:23+02:00,idt2a,0,0.175872,14.9246,0.0690097,21.1914,0.916571,0.95,1,0.98,0,0
1774869326929,2026-03-30T13:15:26+02:00,idt2a,0,0.178743,15.0345,0.0676563,21.199,0.924709,0.95,10,0.98,0,0
1774869329929,2026-03-30T13:15:29+02:00,idt2a,0,0.188355,15.1711,0.0709558,21.2206,0.917054,0.95,1,0.98,0,0
1774869332941,2026-03-30T13:15:32+02:00,idt2a,0,0.191023,15.1866,0.0729273,21.2053,0.911213,0.95,1,0.98,0,0
1774869335929,2026-03-30T13:15:35+02:00,idt2a,0,0.186432,15.42,0.0744904,21.2021,0.895532,0.95,10,0.98,0,0
1774869338928,2026-03-30T13:15:38+02:00,idt2a,0,0.191285,15.3295,0.071435,21.216,0.902421,0.95,10,0.98,0,0
1774869341930,2026-03-30T13:15:41+02:00,idt2a,0,0.184239,14.9924,0.0693521,21.203,0.940518,0.95,10,0.98,0,0
1774869344422,2026-03-30T13:15:44+02:00,idt2a,0,0.192591,14.9121,0.0680928,21.1987,0.954707,0.95,10,0.98,0,0
1774869347421,2026-03-30T13:15:47+02:00,idt2a,0,0.194958,15.0585,0.0694349,21.1628,1.0039,0.95,1,0.98,0,0
1774869350420,2026-03-30T13:15:50+02:00,idt2a,0,0.207687,15.2809,0.0674676,21.1746,1.01187,0.95,10,0.98,0,0
1774869353421,2026-03-30T13:15:53+02:00,idt2a,0,0.213598,14.8737,0.0658969,21.1592,1.02393,0.95,10,0.98,0,0
1774869356421,2026-03-30T13:15:56+02:00,idt2a,0,0.211046,14.9853,0.0640772,21.1627,1.04035,0.95,10,0.98,0,0
1774869359430,2026-03-30T13:15:59+02:00,idt2a,0,0.217036,15.1307,0.0660155,21.1625,1.07047,0.95,10,0.98,0,0
1774869362420,2026-03-30T13:16:02+02:00,idt2a,0,0.211083,15.1997,0.0672728,21.1657,1.07449,0.95,10,0.98,0,0
1774869365432,2026-03-30T13:16:05+02:00,idt2a,0,0.205186,15.2987,0.065548,21.1782,1.05325,0.95,1,0.98,0,0
1774869368432,2026-03-30T13:16:08+02:00,idt2a,0,0.219006,15.3006,0.0645805,21.1671,1.03094,0.95,10,0.98,0,0
1774869371430,2026-03-30T13:16:11+02:00,idt2a,0,0.217244,15.4911,0.0671473,21.1663,1.0186,0.95,10,0.98,0,0
1774869373919,2026-03-30T13:16:13+02:00,idt2a,0,0.224237,15.7938,0.0665136,21.1428,1.0068,0.95,1,0.98,0,0
1774869376920,2026-03-30T13:16:16+02:00,idt2a,0,0.220642,15.7019,0.0655233,21.1362,0.992919,0.95,1,0.98,0,0
1774869379919,2026-03-30T13:16:19+02:00,idt2a,0,0.22682,15.7491,0.0637168,21.097,1.03324,0.95,1,0.98,0,0
1774869382919,2026-03-30T13:16:22+02:00,idt2a,0,0.22109,15.8605,0.0636207,21.1147,1.01232,0.95,1,0.98,0,0
1774869385919,2026-03-30T13:16:25+02:00,idt2a,0,0.221768,16.1019,0.0666721,21.1121,1.03547,0.95,10,0.98,0,0
1774869388936,2026-03-30T13:16:28+02:00,idt2a,0,0.227922,16.1578,0.0665535,21.1179,1.05488,0.95,10,0.98,0,0
1774869391919,2026-03-30T13:16:31+02:00,idt2a,0,0.235489,16.4537,0.0658856,21.1218,1.05866,0.95,10,0.98,0,0
1774869394920,2026-03-30T13:16:34+02:00,idt2a,0,0.222928,16.7923,0.0675944,21.1123,1.07373,0.95,1,0.98,0,0
1774869397919,2026-03-30T13:16:37+02:00,idt2a,0,0.224375,16.7928,0.0679909,21.0936,1.06114,0.95,1,0.98,0,0
1774869400947,2026-03-30T13:16:40+02:00,idt2a,0,0.225545,16.5719,0.0723148,21.0791,1.06269,0.95,10,0.98,0,0
1774869403923,2026-03-30T13:16:43+02:00,idt2a,0,0.219764,16.6646,0.0697565,21.0829,1.04604,0.95,10,0.98,0,0
1774869406428,2026-03-30T13:16:46+02:00,idt2a,0,0.213501,16.6111,0.0681254,21.0866,1.05926,0.95,10,0.98,0,0
1774869409417,2026-03-30T13:16:49+02:00,idt2a,0,0.199898,16.8875,0.0668667,21.083,1.05493,0.95,10,0.98,0,0
1774869412443,2026-03-30T13:16:52+02:00,idt2a,0,0.184898,16.835,0.0647584,21.0895,1.06379,0.95,1,0.98,0,0
1774869415427,2026-03-30T13:16:55+02:00,idt2a,0,0.183052,16.7368,0.068658,21.0873,1.07472,0.95,10,0.98,0,0
1774869418418,2026-03-30T13:16:58+02:00,idt2a,0,0.184762,16.4651,0.067245,21.0839,1.07133,0.95,1,0.98,0,0
1774869421417,2026-03-30T13:17:01+02:00,idt2a,0,0.181737,16.7579,0.0679157,21.0753,1.07066,0.95,10,0.98,0,0
1774869424418,2026-03-30T13:17:04+02:00,idt2a,0,0.179632,16.8284,0.0636594,21.1107,1.05516,0.95,10,0.98,0,0
1774869427418,2026-03-30T13:17:07+02:00,idt2a,0,0.168786,16.7,0.062175,21.1325,1.046,0.95,1,0.98,0,0
1774869430418,2026-03-30T13:17:10+02:00,idt2a,0,0.175776,16.4745,0.0623603,21.1426,1.04298,0.95,1,0.98,0,0
1774869433417,2026-03-30T13:17:13+02:00,idt2a,0,0.177902,16.5854,0.0621434,21.15,1.00696,0.95,10,0.98,0,0
1774869436425,2026-03-30T13:17:16+02:00,idt2a,0,0.163058,16.8656,0.0600608,21.1806,1.01149,0.95,1,0.98,0,0
1774869438911,2026-03-30T13:17:18+02:00,idt2a,0,0.159907,16.9859,0.0623384,21.1677,1.0218,0.95,10,0.98,0,0
1774869441918,2026-03-30T13:17:21+02:00,idt2a,0,0.154341,16.934,0.0625607,21.1653,1.01602,0.95,10,0.98,0,0
1774869444910,2026-03-30T13:17:24+02:00,idt2a,0,0.152867,16.8678,0.0640222,21.1796,1.01549,0.95,1,0.98,0,0
1774869447941,2026-03-30T13:17:27+02:00,idt2a,0,0.150007,17.0426,0.0651092,21.1866,1.04963,0.95,10,0.98,0,0
1774869450917,2026-03-30T13:17:30+02:00,idt2a,0,0.153385,17.0509,0.066834,21.1712,1.04681,0.95,10,0.98,0,0
1774869453923,2026-03-30T13:17:33+02:00,idt2a,0,0.168533,17.1513,0.0669491,21.1758,1.0706,0.95,10,0.98,0,0
1774869456910,2026-03-30T13:17:36+02:00,idt2a,0,0.182192,17.2017,0.0684551,21.1751,1.08304,0.95,1,0.98,0,0
1774869459945,2026-03-30T13:17:39+02:00,idt2a,0,0.19451,17.1526,0.0682579,21.2014,1.10681,0.95,10,0.98,0,0
1774869462924,2026-03-30T13:17:42+02:00,idt2a,0,0.199872,17.0853,0.0661068,21.1938,1.14093,0.95,10,0.98,0,0
1774869465911,2026-03-30T13:17:45+02:00,idt2a,0,0.189333,17.1289,0.066757,21.2047,1.17406,0.95,1,0.98,0,0
1774869468910,2026-03-30T13:17:48+02:00,idt2a,0,0.194664,17.2776,0.0626473,21.2144,1.20179,0.95,10,0.98,0,0
1774869471401,2026-03-30T13:17:51+02:00,idt2a,0,0.20854,17.483,0.0637827,21.1949,1.20505,0.95,1,0.98,0,0
1774869474401,2026-03-30T13:17:54+02:00,idt2a,0,0.22341,17.4729,0.0629426,21.1504,1.22472,0.95,10,0.98,0,0
1774869477405,2026-03-30T13:17:57+02:00,idt2a,0,0.22782,17.8851,0.0635086,21.1383,1.24652,0.95,10,0.98,0,0
1774869480396,2026-03-30T13:18:00+02:00,idt2a,0,0.225505,18.129,0.0663647,21.1208,1.2215,0.95,10,0.98,0,0
1774869483397,2026-03-30T13:18:03+02:00,idt2a,0,0.223906,18.2515,0.0695785,21.1009,1.23836,0.95,10,0.98,0,0
1774869486396,2026-03-30T13:18:06+02:00,idt2a,0,0.227881,18.4873,0.0700374,21.0948,1.21144,0.95,1,0.98,0,0
1774869489397,2026-03-30T13:18:09+02:00,idt2a,0,0.233629,18.2629,0.0697766,21.0774,1.21098,0.95,10,0.98,0,0
1774869492396,2026-03-30T13:18:12+02:00,idt2a,0,0.235056,18.0893,0.0683069,21.074,1.21643,0.95,10,0.98,0,0
1774869495397,2026-03-30T13:18:15+02:00,idt2a,0,0.231125,18.0576,0.070603,21.0611,1.23061,0.95,10,0.98,0,0
1774869498397,2026-03-30T13:18:18+02:00,idt2a,0,0.23104,18.0639,0.0702398,21.0633,1.24114,0.95,10,0.98,0,0
1774869500870,2026-03-30T13:18:20+02:00,idt2a,0,0.223282,17.9489,0.071004,21.0705,1.25592,0.95,10,0.98,0,0
1774869503870,2026-03-30T13:18:23+02:00,idt2a,0,0.224682,18.0314,0.0721186,21.0526,1.2501,0.95,1,0.98,0,0
1774869506871,2026-03-30T13:18:26+02:00,idt2a,0,0.232778,17.9267,0.068932,21.0523,1.25772,0.95,10,0.98,0,0
1774869509879,2026-03-30T13:18:29+02:00,idt2a,0,0.226671,17.8341,0.0705912,21.0342,1.23699,0.95,1,0.98,0,0
1774869512878,2026-03-30T13:18:32+02:00,idt2a,0,0.223483,17.788,0.0694604,21.0169,1.2622,0.95,10,0.98,0,0
1774869515870,2026-03-30T13:18:35+02:00,idt2a,0,0.221826,17.7344,0.0683918,21.0405,1.26787,0.95,10,0.98,0,0
1774869518871,2026-03-30T13:18:38+02:00,idt2a,0,0.232036,17.6386,0.0694433,21.0764,1.2579,0.95,10,0.98,0,0
1774869521876,2026-03-30T13:18:41+02:00,idt2a,0,0.227296,17.6534,0.066429,21.0558,1.25843,0.95,1,0.98,0,0
1774869524874,2026-03-30T13:18:44+02:00,idt2a,0,0.227324,17.5295,0.0626868,21.0391,1.2816,0.95,1,0.98,0,0
1774869527870,2026-03-30T13:18:47+02:00,idt2a,0,0.224354,17.6555,0.0654171,21.0526,1.26531,0.95,10,0.98,0,0
1774869530873,2026-03-30T13:18:50+02:00,idt2a,0,0.212771,17.6594,0.0661176,21.0531,1.29474,0.95,10,0.98,0,0
1774869533333,2026-03-30T13:18:53+02:00,idt2a,0,0.218987,17.6297,0.0672905,21.0541,1.27019,0.95,1,0.98,0,0
1774869536332,2026-03-30T13:18:56+02:00,idt2a,0,0.221403,17.5847,0.067877,21.0816,1.27709,0.95,1,0.98,0,0
1774869539332,2026-03-30T13:18:59+02:00,idt2a,0,0.22119,17.4839,0.0652016,21.0819,1.27925,0.95,10,0.98,0,0
1774869542332,2026-03-30T13:19:02+02:00,idt2a,0,0.229619,17.7631,0.0669736,21.058,1.27645,0.95,10,0.98,0,0
1774869545334,2026-03-30T13:19:05+02:00,idt2a,0,0.227663,17.907,0.0646661,21.0961,1.27894,0.95,1,0.98,0,0
1774869548332,2026-03-30T13:19:08+02:00,idt2a,0,0.233524,18.1423,0.0646428,21.0651,1.29303,0.95,10,0.98,0,0
1774869551332,2026-03-30T13:19:11+02:00,idt2a,0,0.233897,18.2809,0.0661711,21.0737,1.2865,0.95,10,0.98,0,0
1774869554332,2026-03-30T13:19:14+02:00,idt2a,0,0.240456,18.5583,0.0653565,21.0508,1.28591,0.95,10,0.98,0,0
1774869557333,2026-03-30T13:19:17+02:00,idt2a,0,0.240441,18.4752,0.0649481,21.0758,1.25053,0.95,1,0.98,0,0
1774869560341,2026-03-30T13:19:20+02:00,idt2a,0,0.246694,18.5797,0.0662561,21.0622,1.24225,0.95,1,0.98,0,0
1774869563332,2026-03-30T13:19:23+02:00,idt2a,0,0.248706,18.7062,0.0654196,21.0821,1.24393,0.95,10,0.98,0,0
1774869565815,2026-03-30T13:19:25+02:00,idt2a,0,0.252839,18.8899,0.0667108,21.0527,1.24362,0.95,1,0.98,0,0
1774869568798,2026-03-30T13:19:28+02:00,idt2a,0,0.267848,18.7649,0.066455,21.0879,1.25272,0.95,10,0.98,0,0
1774869571801,2026-03-30T13:19:31+02:00,idt2a,0,0.278289,18.8832,0.0679865,21.1011,1.23708,0.95,10,0.98,0,0
1774869574790,2026-03-30T13:19:34+02:00,idt2a,0,0.276481,18.7991,0.0648897,21.1066,1.2292,0.95,10,0.98,0,0
1774869577799,2026-03-30T13:19:37+02:00,idt2a,0,0.288332,18.7369,0.0634265,21.0928,1.24968,0.95,1,0.98,0,0
1774869580790,2026-03-30T13:19:40+02:00,idt2a,0,0.295119,18.9074,0.0632477,21.0729,1.27368,0.95,1,0.98,0,0
1774869583790,2026-03-30T13:19:43+02:00,idt2a,0,0.295212,19.2734,0.0614166,21.0596,1.25154,0.95,1,0.98,0,0
1774869586790,2026-03-30T13:19:46+02:00,idt2a,0,0.29959,19.1862,0.0654626,21.0331,1.27134,0.95,1,0.98,0,0
1774869589792,2026-03-30T13:19:49+02:00,idt2a,0,0.289437,19.1817,0.0661621,21.0266,1.2657,0.95,1,0.98,0,0
1774869592790,2026-03-30T13:19:52+02:00,idt2a,0,0.288384,18.9814,0.0652609,21.0345,1.28601,0.95,10,0.98,0,0
1774869595790,2026-03-30T13:19:55+02:00,idt2a,0,0.29733,19.1453,0.0658857,21.0277,1.25877,0.95,1,0.98,0,0
1774869598288,2026-03-30T13:19:58+02:00,idt2a,0,0.292356,19.3854,0.0669294,21.0362,1.27194,0.95,1,0.98,0,0
1774869601289,2026-03-30T13:20:01+02:00,idt2a,0,0.280085,19.5346,0.065694,21.0662,1.26349,0.95,1,0.98,0,0
1774869604294,2026-03-30T13:20:04+02:00,idt2a,0,0.265737,19.5358,0.067243,21.0514,1.30435,0.95,10,0.98,0,0
1774869607289,2026-03-30T13:20:07+02:00,idt2a,0,0.275261,19.6031,0.0656455,21.0451,1.3266,0.95,1,0.98,0,0
1774869610289,2026-03-30T13:20:10+02:00,idt2a,0,0.272977,19.5636,0.0635644,21.0492,1.33992,0.95,2,0.98,0,0
1774869613305,2026-03-30T13:20:13+02:00,idt2a,0,0.276135,19.5584,0.0640137,21.0448,1.35591,0.95,1,0.98,0,0
1774869616300,2026-03-30T13:20:16+02:00,idt2a,0,0.273032,19.4662,0.0642645,21.0365,1.38934,0.95,10,0.98,0,0
1774869619298,2026-03-30T13:20:19+02:00,idt2a,0,0.271229,19.0603,0.0657182,21.0615,1.38374,0.95,10,0.98,0,0
1774869622288,2026-03-30T13:20:22+02:00,idt2a,0,0.271331,18.8706,0.0628168,21.0668,1.38576,0.95,1,0.98,0,0
1774869625289,2026-03-30T13:20:25+02:00,idt2a,0,0.282949,18.9796,0.0630221,21.0423,1.41003,0.95,10,0.98,0,0
1774869627785,2026-03-30T13:20:27+02:00,idt2a,0,0.28301,18.8287,0.0664585,21.0313,1.43561,0.95,1,0.98,0,0
1774869630794,2026-03-30T13:20:30+02:00,idt2a,0,0.282525,18.7094,0.0666396,21.0376,1.43477,0.95,10,0.98,0,0
1774869633785,2026-03-30T13:20:33+02:00,idt2a,0,0.284204,18.8626,0.0675178,21.0111,1.43824,0.95,1,0.98,0,0
1774869636805,2026-03-30T13:20:36+02:00,idt2a,0,0.290535,18.7598,0.066045,20.9742,1.45295,0.95,10,0.98,0,0
1774869639796,2026-03-30T13:20:39+02:00,idt2a,0,0.301337,18.437,0.0692161,20.9656,1.46256,0.95,10,0.98,0,0
1774869642794,2026-03-30T13:20:42+02:00,idt2a,0,0.295395,18.1964,0.0720142,20.9623,1.4421,0.95,10,0.98,0,0
