timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775503394798,2026-04-06T21:23:14+02:00,idt2a,0,3.00689,72.2434,0.162555,21.9172,7.45718,0.95,1,0.98,0,0
1775503397798,2026-04-06T21:23:17+02:00,idt2a,0,3.01345,72.4825,0.165955,21.9361,7.49841,0.95,1,0.98,0,0
1775503400810,2026-04-06T21:23:20+02:00,idt2a,0,3.01506,72.7483,0.164113,21.9131,7.51552,0.95,1,0.98,0,0
1775503403822,2026-04-06T21:23:23+02:00,idt2a,0,3.00584,72.7282,0.159165,21.902,7.53505,0.95,1,0.98,0,0
1775503406799,2026-04-06T21:23:26+02:00,idt2a,0,3.00451,72.9001,0.158253,21.9142,7.5388,0.95,2,0.98,0,0
1775503409830,2026-04-06T21:23:29+02:00,idt2a,0,3.01239,72.7849,0.153548,21.936,7.52684,0.95,1,0.98,0,0
1775503412821,2026-04-06T21:23:32+02:00,idt2a,0,3.01202,72.7268,0.153015,21.9625,7.54281,0.95,10,0.98,0,0
1775503415803,2026-04-06T21:23:35+02:00,idt2a,0,3.0158,72.4394,0.151828,21.972,7.51354,0.95,10,0.98,0,0
1775503417989,2026-04-06T21:23:37+02:00,idt2a,0,3.01078,72.0574,0.150304,21.9743,7.51905,0.95,1,0.98,0,0
1775503420991,2026-04-06T21:23:40+02:00,idt2a,0,3.00229,71.8387,0.148486,21.9942,7.54547,0.95,1,0.98,0,0
1775503423989,2026-04-06T21:23:43+02:00,idt2a,0,2.99801,71.7268,0.147402,22.0294,7.53524,0.95,10,0.98,0,0
1775503426988,2026-04-06T21:23:46+02:00,idt2a,0,2.98758,71.8373,0.148635,22.0241,7.5538,0.95,1,0.98,0,0
1775503429989,2026-04-06T21:23:49+02:00,idt2a,0,2.98462,71.8965,0.151203,22.0122,7.56285,0.95,1,0.98,0,0
1775503432995,2026-04-06T21:23:52+02:00,idt2a,0,2.97845,71.8411,0.151338,22.0358,7.5802,0.95,1,0.98,0,0
1775503436013,2026-04-06T21:23:56+02:00,idt2a,0,2.98759,71.9276,0.150312,22.0385,7.6047,0.95,1,0.98,0,0
1775503438990,2026-04-06T21:23:58+02:00,idt2a,0,2.98061,71.7595,0.15408,22.0571,7.6196,0.95,1,0.98,0,0
1775503441989,2026-04-06T21:24:01+02:00,idt2a,0,2.99345,71.7774,0.152158,22.0483,7.6617,0.95,1,0.98,0,0
1775503444990,2026-04-06T21:24:04+02:00,idt2a,0,2.99395,71.6377,0.152258,22.077,7.66434,0.95,1,0.98,0,0
1775503447994,2026-04-06T21:24:07+02:00,idt2a,0,2.97505,71.7063,0.151648,22.0539,7.67205,0.95,1,0.98,0,0
1775503450207,2026-04-06T21:24:10+02:00,idt2a,0,2.98607,71.5433,0.151086,22.0927,7.66405,0.95,10,0.98,0,0
1775503453188,2026-04-06T21:24:13+02:00,idt2a,0,3.00071,71.5021,0.147777,22.097,7.67506,0.95,1,0.98,0,0
1775503456189,2026-04-06T21:24:16+02:00,idt2a,0,2.99125,71.8018,0.145497,22.1261,7.67401,0.95,1,0.98,0,0
1775503459208,2026-04-06T21:24:19+02:00,idt2a,0,2.99147,71.7782,0.147825,22.1441,7.69286,0.95,1,0.98,0,0
1775503462193,2026-04-06T21:24:22+02:00,idt2a,0,2.98739,71.8367,0.14802,22.1418,7.67271,0.95,1,0.98,0,0
1775503465188,2026-04-06T21:24:25+02:00,idt2a,0,2.98861,72.2255,0.149106,22.1367,7.68042,0.95,1,0.98,0,0
1775503468219,2026-04-06T21:24:28+02:00,idt2a,0,2.99012,72.4996,0.147958,22.1224,7.68816,0.95,1,0.98,0,0
1775503471210,2026-04-06T21:24:31+02:00,idt2a,0,2.98961,72.3966,0.147686,22.1446,7.70547,0.95,1,0.98,0,0
1775503474187,2026-04-06T21:24:34+02:00,idt2a,0,2.98577,72.5681,0.147422,22.1581,7.71699,0.95,10,0.98,0,0
1775503477187,2026-04-06T21:24:37+02:00,idt2a,0,2.98668,72.2723,0.146139,22.173,7.73727,0.95,1,0.98,0,0
1775503479377,2026-04-06T21:24:39+02:00,idt2a,0,2.99401,72.1192,0.144959,22.192,7.74238,0.95,1,0.98,0,0
1775503482378,2026-04-06T21:24:42+02:00,idt2a,0,2.99594,72.269,0.146045,22.17,7.76424,0.95,1,0.98,0,0
1775503485405,2026-04-06T21:24:45+02:00,idt2a,0,3.00402,72.3485,0.142926,22.1571,7.7745,0.95,1,0.98,0,0
1775503488376,2026-04-06T21:24:48+02:00,idt2a,0,2.99885,72.4732,0.141365,22.202,7.77205,0.95,1,0.98,0,0
1775503491377,2026-04-06T21:24:51+02:00,idt2a,0,3.00661,72.4618,0.141655,22.2227,7.74095,0.95,1,0.98,0,0
1775503494386,2026-04-06T21:24:54+02:00,idt2a,0,3.02304,72.6466,0.1381,22.2191,7.71854,0.95,1,0.98,0,0
1775503497392,2026-04-06T21:24:57+02:00,idt2a,0,3.035,72.7201,0.137714,22.1922,7.70603,0.95,10,0.98,0,0
1775503500376,2026-04-06T21:25:00+02:00,idt2a,0,3.02766,72.6846,0.134407,22.2086,7.66264,0.95,10,0.98,0,0
1775503503378,2026-04-06T21:25:03+02:00,idt2a,0,3.02372,72.8681,0.135453,22.1861,7.64917,0.95,10,0.98,0,0
1775503506389,2026-04-06T21:25:06+02:00,idt2a,0,3.02864,72.5982,0.131424,22.1917,7.63675,0.95,1,0.98,0,0
1775503509378,2026-04-06T21:25:09+02:00,idt2a,0,3.022,72.7026,0.131521,22.1573,7.65364,0.95,10,0.98,0,0
1775503511622,2026-04-06T21:25:11+02:00,idt2a,0,3.01109,72.5039,0.131588,22.1377,7.64216,0.95,4,0.98,0,0
1775503514642,2026-04-06T21:25:14+02:00,idt2a,0,3.01993,72.4872,0.131718,22.0975,7.67345,0.95,1,0.98,0,0
1775503517642,2026-04-06T21:25:17+02:00,idt2a,0,3.03194,72.5638,0.129888,22.1057,7.65884,0.95,1,0.98,0,0
1775503520631,2026-04-06T21:25:20+02:00,idt2a,0,3.03748,72.4271,0.131187,22.1024,7.67859,0.95,1,0.98,0,0
1775503523620,2026-04-06T21:25:23+02:00,idt2a,0,3.05019,72.4941,0.13233,22.1049,7.67535,0.95,2,0.98,0,0
1775503526620,2026-04-06T21:25:26+02:00,idt2a,0,3.04527,72.7737,0.135497,22.0878,7.69704,0.95,1,0.98,0,0
1775503529626,2026-04-06T21:25:29+02:00,idt2a,0,3.03747,72.8495,0.131864,22.1093,7.70023,0.95,1,0.98,0,0
1775503532621,2026-04-06T21:25:32+02:00,idt2a,0,3.03779,73.0938,0.133631,22.1248,7.68595,0.95,10,0.98,0,0
1775503535619,2026-04-06T21:25:35+02:00,idt2a,0,3.02957,73.1472,0.130234,22.1045,7.68308,0.95,1,0.98,0,0
1775503538620,2026-04-06T21:25:38+02:00,idt2a,0,3.03793,72.9865,0.131565,22.0881,7.67602,0.95,10,0.98,0,0
1775503541621,2026-04-06T21:25:41+02:00,idt2a,0,3.02953,72.9832,0.131208,22.0704,7.67867,0.95,1,0.98,0,0
1775503543840,2026-04-06T21:25:43+02:00,idt2a,0,3.01487,73.1145,0.132063,22.0676,7.69852,0.95,1,0.98,0,0
1775503546840,2026-04-06T21:25:46+02:00,idt2a,0,3.01974,73.1521,0.131071,22.0453,7.67293,0.95,1,0.98,0,0
1775503549840,2026-04-06T21:25:49+02:00,idt2a,0,3.00461,73.2222,0.133618,22.0421,7.65896,0.95,1,0.98,0,0
1775503552847,2026-04-06T21:25:52+02:00,idt2a,0,3.00725,73.3869,0.133689,22.0296,7.6547,0.95,10,0.98,0,0
1775503555843,2026-04-06T21:25:55+02:00,idt2a,0,3.0078,73.5044,0.133324,22.0582,7.66291,0.95,10,0.98,0,0
1775503558840,2026-04-06T21:25:58+02:00,idt2a,0,3.00453,73.2902,0.135251,22.0626,7.6719,0.95,1,0.98,0,0
1775503561841,2026-04-06T21:26:01+02:00,idt2a,0,3.01168,73.3791,0.137137,22.0334,7.66215,0.95,10,0.98,0,0
1775503564839,2026-04-06T21:26:04+02:00,idt2a,0,3.01128,73.1965,0.1338,22.0389,7.70413,0.95,1,0.98,0,0
1775503567842,2026-04-06T21:26:07+02:00,idt2a,0,3.01079,73.1247,0.133392,22.0435,7.72318,0.95,1,0.98,0,0
1775503570839,2026-04-06T21:26:10+02:00,idt2a,0,3.00903,73.2063,0.133961,22.0593,7.76223,0.95,10,0.98,0,0
1775503573841,2026-04-06T21:26:13+02:00,idt2a,0,2.99898,73.1403,0.131429,22.0498,7.76764,0.95,1,0.98,0,0
1775503576075,2026-04-06T21:26:16+02:00,idt2a,0,3.00658,73.3667,0.130133,22.0667,7.74755,0.95,10,0.98,0,0
1775503579062,2026-04-06T21:26:19+02:00,idt2a,0,3.02396,73.1686,0.130802,22.0745,7.71596,0.95,10,0.98,0,0
1775503582060,2026-04-06T21:26:22+02:00,idt2a,0,3.02088,73.5548,0.132762,22.0648,7.73884,0.95,1,0.98,0,0
1775503585061,2026-04-06T21:26:25+02:00,idt2a,0,3.03327,73.3635,0.132813,22.0384,7.74377,0.95,10,0.98,0,0
1775503588064,2026-04-06T21:26:28+02:00,idt2a,0,3.01989,73.2136,0.136385,22.0343,7.72114,0.95,1,0.98,0,0
1775503591068,2026-04-06T21:26:31+02:00,idt2a,0,3.02282,73.1301,0.136795,22.0447,7.71945,0.95,10,0.98,0,0
1775503594061,2026-04-06T21:26:34+02:00,idt2a,0,3.01798,73.5301,0.136381,22.0483,7.73079,0.95,1,0.98,0,0
1775503597062,2026-04-06T21:26:37+02:00,idt2a,0,3.01568,73.5132,0.134524,22.0413,7.72983,0.95,1,0.98,0,0
1775503600084,2026-04-06T21:26:40+02:00,idt2a,0,3.00649,73.297,0.133411,22.0592,7.71988,0.95,1,0.98,0,0
1775503603063,2026-04-06T21:26:43+02:00,idt2a,0,3.00375,73.5216,0.133164,22.0653,7.72485,0.95,1,0.98,0,0
1775503605271,2026-04-06T21:26:45+02:00,idt2a,0,3.00942,73.4445,0.131048,22.0535,7.72326,0.95,1,0.98,0,0
1775503608273,2026-04-06T21:26:48+02:00,idt2a,0,3.01939,73.7001,0.129078,22.0669,7.72806,0.95,1,0.98,0,0
1775503611287,2026-04-06T21:26:51+02:00,idt2a,0,3.0224,73.4479,0.128102,22.0483,7.71682,0.95,1,0.98,0,0
1775503614277,2026-04-06T21:26:54+02:00,idt2a,0,3.01953,73.5368,0.124862,22.0441,7.70961,0.95,1,0.98,0,0
1775503617271,2026-04-06T21:26:57+02:00,idt2a,0,3.02886,73.5485,0.125827,22.0339,7.70672,0.95,1,0.98,0,0
1775503620271,2026-04-06T21:27:00+02:00,idt2a,0,3.02869,73.7505,0.124983,22.0415,7.70736,0.95,10,0.98,0,0
1775503623285,2026-04-06T21:27:03+02:00,idt2a,0,3.03837,73.8484,0.122691,22.0457,7.72884,0.95,1,0.98,0,0
1775503626274,2026-04-06T21:27:06+02:00,idt2a,0,3.034,73.8715,0.12365,22.0424,7.74869,0.95,1,0.98,0,0
1775503629272,2026-04-06T21:27:09+02:00,idt2a,0,3.04688,74.1213,0.123368,22.026,7.76209,0.95,1,0.98,0,0
1775503632272,2026-04-06T21:27:12+02:00,idt2a,0,3.0565,74.0627,0.12168,22.0169,7.76739,0.95,1,0.98,0,0
1775503635327,2026-04-06T21:27:15+02:00,idt2a,0,3.04428,74.276,0.124578,22.0272,7.80857,0.95,34,0.98,0,0
1775503637505,2026-04-06T21:27:17+02:00,idt2a,0,3.04734,74.0908,0.124926,22.0073,7.79302,0.95,10,0.98,0,0
1775503640501,2026-04-06T21:27:20+02:00,idt2a,0,3.06402,74.1818,0.126268,21.9961,7.7524,0.95,1,0.98,0,0
1775503643530,2026-04-06T21:27:23+02:00,idt2a,0,3.06039,74.1435,0.125096,21.9763,7.72375,0.95,1,0.98,0,0
1775503646500,2026-04-06T21:27:26+02:00,idt2a,0,3.07328,74.2632,0.125616,21.9788,7.75434,0.95,1,0.98,0,0
1775503649503,2026-04-06T21:27:29+02:00,idt2a,0,3.08228,74.2978,0.124988,22.0015,7.77106,0.95,1,0.98,0,0
1775503652501,2026-04-06T21:27:32+02:00,idt2a,0,3.09644,74.4347,0.127182,22.018,7.74861,0.95,1,0.98,0,0
1775503655501,2026-04-06T21:27:35+02:00,idt2a,0,3.09227,74.4565,0.12831,22.0289,7.77785,0.95,1,0.98,0,0
1775503658524,2026-04-06T21:27:38+02:00,idt2a,0,3.09264,74.3943,0.129155,22.0021,7.80062,0.95,1,0.98,0,0
1775503661510,2026-04-06T21:27:41+02:00,idt2a,0,3.09845,74.278,0.126197,21.9972,7.81961,0.95,1,0.98,0,0
1775503664500,2026-04-06T21:27:44+02:00,idt2a,0,3.10035,74.1357,0.124034,22.0016,7.8324,0.95,1,0.98,0,0
1775503667502,2026-04-06T21:27:47+02:00,idt2a,0,3.09481,74.2564,0.124914,22.0049,7.81703,0.95,1,0.98,0,0
1775503669713,2026-04-06T21:27:49+02:00,idt2a,0,3.08872,74.2901,0.123092,22.0116,7.7782,0.95,1,0.98,0,0
1775503672723,2026-04-06T21:27:52+02:00,idt2a,0,3.08905,74.0708,0.122111,22.0129,7.75049,0.95,1,0.98,0,0
1775503675714,2026-04-06T21:27:55+02:00,idt2a,0,3.09276,74.3152,0.120724,22.0043,7.74603,0.95,2,0.98,0,0
1775503678743,2026-04-06T21:27:58+02:00,idt2a,0,3.09426,74.8006,0.11907,22.0086,7.75977,0.95,10,0.98,0,0
1775503681737,2026-04-06T21:28:01+02:00,idt2a,0,3.09441,74.668,0.117458,22,7.7716,0.95,1,0.98,0,0
1775503684717,2026-04-06T21:28:04+02:00,idt2a,0,3.09471,74.461,0.11531,21.9906,7.79195,0.95,1,0.98,0,0
1775503687712,2026-04-06T21:28:07+02:00,idt2a,0,3.0996,74.2955,0.111966,21.9644,7.80603,0.95,10,0.98,0,0
1775503690739,2026-04-06T21:28:10+02:00,idt2a,0,3.10424,74.401,0.111465,21.9756,7.79724,0.95,10,0.98,0,0
1775503693729,2026-04-06T21:28:13+02:00,idt2a,0,3.10437,74.1719,0.111792,21.9863,7.78276,0.95,1,0.98,0,0
1775503696718,2026-04-06T21:28:16+02:00,idt2a,0,3.10986,74.2987,0.111159,21.9878,7.7667,0.95,1,0.98,0,0
1775503699713,2026-04-06T21:28:19+02:00,idt2a,0,3.10417,74.6908,0.109706,21.9775,7.73883,0.95,1,0.98,0,0
1775503701924,2026-04-06T21:28:21+02:00,idt2a,0,3.10193,74.8253,0.108046,21.945,7.76399,0.95,1,0.98,0,0
1775503704946,2026-04-06T21:28:24+02:00,idt2a,0,3.10404,75.0163,0.111305,21.891,7.75889,0.95,10,0.98,0,0
1775503707944,2026-04-06T21:28:27+02:00,idt2a,0,3.10334,74.7671,0.109867,21.8998,7.73996,0.95,1,0.98,0,0
1775503710922,2026-04-06T21:28:30+02:00,idt2a,0,3.11063,74.6578,0.112109,21.9205,7.72798,0.95,1,0.98,0,0
1775503713952,2026-04-06T21:28:33+02:00,idt2a,0,3.10406,74.6024,0.114038,21.9248,7.73014,0.95,1,0.98,0,0
1775503716933,2026-04-06T21:28:36+02:00,idt2a,0,3.11707,74.4038,0.115502,21.9215,7.724,0.95,10,0.98,0,0
1775503719933,2026-04-06T21:28:39+02:00,idt2a,0,3.11748,74.3848,0.116306,21.9489,7.70954,0.95,1,0.98,0,0
1775503722923,2026-04-06T21:28:42+02:00,idt2a,0,3.12958,74.4869,0.115589,21.9555,7.69444,0.95,1,0.98,0,0
1775503725924,2026-04-06T21:28:45+02:00,idt2a,0,3.1368,74.6261,0.112887,21.9443,7.67426,0.95,1,0.98,0,0
1775503728946,2026-04-06T21:28:48+02:00,idt2a,0,3.13678,74.6653,0.113929,21.9267,7.65509,0.95,10,0.98,0,0
1775503731157,2026-04-06T21:28:51+02:00,idt2a,0,3.13232,74.5836,0.11466,21.9417,7.62662,0.95,1,0.98,0,0
1775503734150,2026-04-06T21:28:54+02:00,idt2a,0,3.14564,74.8198,0.114972,21.9754,7.6285,0.95,1,0.98,0,0
1775503737150,2026-04-06T21:28:57+02:00,idt2a,0,3.14386,75.0922,0.115179,21.9521,7.60157,0.95,1,0.98,0,0
1775503740160,2026-04-06T21:29:00+02:00,idt2a,0,3.13994,75.1627,0.111096,21.9377,7.59296,0.95,1,0.98,0,0
1775503743152,2026-04-06T21:29:03+02:00,idt2a,0,3.13186,75.0435,0.115603,21.9183,7.60808,0.95,1,0.98,0,0
1775503746149,2026-04-06T21:29:06+02:00,idt2a,0,3.13007,74.9676,0.117167,21.8995,7.56591,0.95,1,0.98,0,0
1775503749150,2026-04-06T21:29:09+02:00,idt2a,0,3.13955,75.2899,0.117379,21.9215,7.60214,0.95,1,0.98,0,0
1775503752171,2026-04-06T21:29:12+02:00,idt2a,0,3.13978,75.3083,0.118555,21.9386,7.58466,0.95,1,0.98,0,0
1775503755172,2026-04-06T21:29:15+02:00,idt2a,0,3.1359,75.4335,0.117597,21.9153,7.58866,0.95,10,0.98,0,0
1775503758149,2026-04-06T21:29:18+02:00,idt2a,0,3.12834,75.6101,0.117045,21.894,7.57515,0.95,1,0.98,0,0
1775503761160,2026-04-06T21:29:21+02:00,idt2a,0,3.13402,75.4358,0.118428,21.9009,7.60417,0.95,1,0.98,0,0
1775503763410,2026-04-06T21:29:23+02:00,idt2a,0,3.14271,75.2692,0.119384,21.8939,7.61328,0.95,1,0.98,0,0
1775503766393,2026-04-06T21:29:26+02:00,idt2a,0,3.14449,75.1527,0.11933,21.8899,7.62839,0.95,1,0.98,0,0
1775503769390,2026-04-06T21:29:29+02:00,idt2a,0,3.14793,75.195,0.121067,21.8894,7.63019,0.95,1,0.98,0,0
1775503772390,2026-04-06T21:29:32+02:00,idt2a,0,3.15235,75.1432,0.119172,21.9131,7.63567,0.95,10,0.98,0,0
1775503775414,2026-04-06T21:29:35+02:00,idt2a,0,3.15844,75.3709,0.118578,21.932,7.6181,0.95,10,0.98,0,0
1775503778412,2026-04-06T21:29:38+02:00,idt2a,0,3.16642,75.4098,0.115624,21.9405,7.61294,0.95,1,0.98,0,0
1775503781391,2026-04-06T21:29:41+02:00,idt2a,0,3.16817,75.3818,0.114375,21.9467,7.59783,0.95,1,0.98,0,0
1775503784394,2026-04-06T21:29:44+02:00,idt2a,0,3.17836,75.1436,0.116737,21.9512,7.58513,0.95,10,0.98,0,0
1775503787397,2026-04-06T21:29:47+02:00,idt2a,0,3.17211,75.2351,0.115917,21.9704,7.61031,0.95,1,0.98,0,0
1775503790391,2026-04-06T21:29:50+02:00,idt2a,0,3.1771,75.1759,0.113794,21.9751,7.62302,0.95,1,0.98,0,0
1775503793392,2026-04-06T21:29:53+02:00,idt2a,0,3.1719,75.2937,0.116292,21.9658,7.59529,0.95,1,0.98,0,0
1775503795647,2026-04-06T21:29:55+02:00,idt2a,0,3.16527,75.3556,0.118199,21.962,7.59869,0.95,10,0.98,0,0
1775503798665,2026-04-06T21:29:58+02:00,idt2a,0,3.17451,75.5189,0.119241,21.9532,7.62475,0.95,1,0.98,0,0
1775503801658,2026-04-06T21:30:01+02:00,idt2a,0,3.18162,75.7878,0.116627,21.9715,7.61904,0.95,10,0.98,0,0
1775503804648,2026-04-06T21:30:04+02:00,idt2a,0,3.17385,75.6111,0.11557,21.9602,7.61473,0.95,1,0.98,0,0
1775503807649,2026-04-06T21:30:07+02:00,idt2a,0,3.18205,75.858,0.117073,21.956,7.64558,0.95,1,0.98,0,0
1775503810647,2026-04-06T21:30:10+02:00,idt2a,0,3.18445,75.557,0.11639,21.9323,7.63329,0.95,1,0.98,0,0
1775503813660,2026-04-06T21:30:13+02:00,idt2a,0,3.18611,75.5652,0.118669,21.9195,7.64826,0.95,10,0.98,0,0
1775503816647,2026-04-06T21:30:16+02:00,idt2a,0,3.18591,75.7455,0.118838,21.8898,7.66643,0.95,1,0.98,0,0
1775503819648,2026-04-06T21:30:19+02:00,idt2a,0,3.19419,75.9253,0.116428,21.8894,7.66588,0.95,10,0.98,0,0
1775503822650,2026-04-06T21:30:22+02:00,idt2a,0,3.19469,75.9489,0.118439,21.8749,7.66583,0.95,10,0.98,0,0
1775503825669,2026-04-06T21:30:25+02:00,idt2a,0,3.1992,75.8776,0.11953,21.8831,7.68701,0.95,1,0.98,0,0
1775503827875,2026-04-06T21:30:27+02:00,idt2a,0,3.20174,75.8754,0.119828,21.8854,7.70006,0.95,1,0.98,0,0
1775503830877,2026-04-06T21:30:30+02:00,idt2a,0,3.19677,75.7784,0.123419,21.8729,7.69821,0.95,1,0.98,0,0
1775503833885,2026-04-06T21:30:33+02:00,idt2a,0,3.19469,75.899,0.122234,21.8715,7.69213,0.95,1,0.98,0,0
1775503836878,2026-04-06T21:30:36+02:00,idt2a,0,3.19596,76.0849,0.123135,21.8762,7.67352,0.95,1,0.98,0,0
1775503839875,2026-04-06T21:30:39+02:00,idt2a,0,3.2096,75.9945,0.122098,21.8787,7.66002,0.95,1,0.98,0,0
1775503842876,2026-04-06T21:30:42+02:00,idt2a,0,3.223,76.1438,0.124263,21.8696,7.67051,0.95,10,0.98,0,0
1775503845880,2026-04-06T21:30:45+02:00,idt2a,0,3.21986,76.25,0.122263,21.8314,7.66722,0.95,1,0.98,0,0
1775503848878,2026-04-06T21:30:48+02:00,idt2a,0,3.21452,76.4504,0.121647,21.8109,7.67967,0.95,1,0.98,0,0
1775503851875,2026-04-06T21:30:51+02:00,idt2a,0,3.22756,76.5801,0.122415,21.7948,7.69877,0.95,1,0.98,0,0
1775503854878,2026-04-06T21:30:54+02:00,idt2a,0,3.22951,76.9044,0.124888,21.8194,7.70892,0.95,1,0.98,0,0
1775503857128,2026-04-06T21:30:57+02:00,idt2a,0,3.22134,76.8553,0.126159,21.8148,7.72607,0.95,1,0.98,0,0
1775503860116,2026-04-06T21:31:00+02:00,idt2a,0,3.22102,76.7866,0.125491,21.8335,7.72719,0.95,10,0.98,0,0
1775503863117,2026-04-06T21:31:03+02:00,idt2a,0,3.21411,76.4395,0.122443,21.8243,7.7435,0.95,10,0.98,0,0
1775503866117,2026-04-06T21:31:06+02:00,idt2a,0,3.21254,76.5177,0.122262,21.8267,7.7797,0.95,1,0.98,0,0
1775503869136,2026-04-06T21:31:09+02:00,idt2a,0,3.21694,76.313,0.124635,21.8641,7.76725,0.95,1,0.98,0,0
1775503872140,2026-04-06T21:31:12+02:00,idt2a,0,3.20855,76.225,0.125646,21.8527,7.78136,0.95,10,0.98,0,0
1775503875116,2026-04-06T21:31:15+02:00,idt2a,0,3.21208,76.006,0.121509,21.8744,7.78194,0.95,10,0.98,0,0
1775503878119,2026-04-06T21:31:18+02:00,idt2a,0,3.21518,76.0666,0.12214,21.8801,7.80754,0.95,1,0.98,0,0
1775503881119,2026-04-06T21:31:21+02:00,idt2a,0,3.2156,76.2626,0.119786,21.912,7.82612,0.95,1,0.98,0,0
1775503884123,2026-04-06T21:31:24+02:00,idt2a,0,3.22025,76.0805,0.120673,21.9192,7.82217,0.95,1,0.98,0,0
1775503887116,2026-04-06T21:31:27+02:00,idt2a,0,3.22437,76.1344,0.119631,21.912,7.82058,0.95,1,0.98,0,0
1775503889441,2026-04-06T21:31:29+02:00,idt2a,0,3.23165,75.9426,0.1215,21.9084,7.78293,0.95,1,0.98,0,0
1775503892455,2026-04-06T21:31:32+02:00,idt2a,0,3.23034,75.717,0.122997,21.9252,7.78683,0.95,10,0.98,0,0
1775503895452,2026-04-06T21:31:35+02:00,idt2a,0,3.22789,75.7551,0.125261,21.8899,7.78337,0.95,1,0.98,0,0
1775503898440,2026-04-06T21:31:38+02:00,idt2a,0,3.22785,76.0737,0.127565,21.904,7.80811,0.95,1,0.98,0,0
1775503901440,2026-04-06T21:31:41+02:00,idt2a,0,3.2352,76.2599,0.125965,21.8896,7.81427,0.95,1,0.98,0,0
1775503904444,2026-04-06T21:31:44+02:00,idt2a,0,3.23348,76.3481,0.127689,21.884,7.79154,0.95,10,0.98,0,0
1775503907448,2026-04-06T21:31:47+02:00,idt2a,0,3.23195,76.0231,0.124668,21.9028,7.78407,0.95,1,0.98,0,0
1775503910439,2026-04-06T21:31:50+02:00,idt2a,0,3.23041,76.1464,0.122835,21.8979,7.76201,0.95,1,0.98,0,0
1775503913441,2026-04-06T21:31:53+02:00,idt2a,0,3.2267,75.8079,0.123274,21.8825,7.74523,0.95,1,0.98,0,0
1775503916451,2026-04-06T21:31:56+02:00,idt2a,0,3.2265,75.8086,0.123195,21.8357,7.71715,0.95,1,0.98,0,0
1775503919442,2026-04-06T21:31:59+02:00,idt2a,0,3.23056,76.1394,0.123096,21.8461,7.7159,0.95,10,0.98,0,0
1775503921688,2026-04-06T21:32:01+02:00,idt2a,0,3.22449,76.0402,0.122712,21.8757,7.72107,0.95,1,0.98,0,0
1775503924690,2026-04-06T21:32:04+02:00,idt2a,0,3.23148,76.0142,0.122821,21.8774,7.73686,0.95,1,0.98,0,0
1775503927696,2026-04-06T21:32:07+02:00,idt2a,0,3.22643,75.7588,0.124404,21.8703,7.74421,0.95,10,0.98,0,0
1775503930689,2026-04-06T21:32:10+02:00,idt2a,0,3.21876,76.077,0.123573,21.8308,7.77157,0.95,1,0.98,0,0
1775503933687,2026-04-06T21:32:13+02:00,idt2a,0,3.22462,76.1548,0.124388,21.8255,7.75363,0.95,1,0.98,0,0
1775503936690,2026-04-06T21:32:16+02:00,idt2a,0,3.22555,76.0968,0.122838,21.8416,7.78256,0.95,1,0.98,0,0
1775503939692,2026-04-06T21:32:19+02:00,idt2a,0,3.22278,75.9,0.120164,21.8712,7.7662,0.95,1,0.98,0,0
1775503942690,2026-04-06T21:32:22+02:00,idt2a,0,3.21693,75.8248,0.12441,21.8935,7.7298,0.95,1,0.98,0,0
1775503945689,2026-04-06T21:32:25+02:00,idt2a,0,3.22186,75.6793,0.122134,21.8698,7.7434,0.95,1,0.98,0,0
1775503948690,2026-04-06T21:32:28+02:00,idt2a,0,3.2097,75.7281,0.122023,21.8584,7.73391,0.95,1,0.98,0,0
1775503951703,2026-04-06T21:32:31+02:00,idt2a,0,3.21415,75.8294,0.121412,21.8828,7.72293,0.95,1,0.98,0,0
1775503953929,2026-04-06T21:32:33+02:00,idt2a,0,3.21306,75.7344,0.121922,21.8901,7.7269,0.95,1,0.98,0,0
1775503956930,2026-04-06T21:32:36+02:00,idt2a,0,3.21208,75.5794,0.123195,21.8908,7.73644,0.95,1,0.98,0,0
1775503959930,2026-04-06T21:32:39+02:00,idt2a,0,3.21092,75.4617,0.122428,21.9101,7.77734,0.95,1,0.98,0,0
1775503962952,2026-04-06T21:32:42+02:00,idt2a,0,3.20721,75.7199,0.12286,21.9255,7.7758,0.95,10,0.98,0,0
1775503965951,2026-04-06T21:32:45+02:00,idt2a,0,3.20983,75.6544,0.122532,21.914,7.79351,0.95,1,0.98,0,0
1775503968929,2026-04-06T21:32:48+02:00,idt2a,0,3.20486,75.7182,0.122947,21.9382,7.78497,0.95,10,0.98,0,0
1775503971930,2026-04-06T21:32:51+02:00,idt2a,0,3.20211,75.7981,0.122535,21.9378,7.80486,0.95,10,0.98,0,0
1775503974950,2026-04-06T21:32:54+02:00,idt2a,0,3.20231,76.1351,0.121353,21.9526,7.82961,0.95,1,0.98,0,0
1775503977953,2026-04-06T21:32:57+02:00,idt2a,0,3.19966,76.4035,0.119415,21.9578,7.82365,0.95,10,0.98,0,0
1775503980930,2026-04-06T21:33:00+02:00,idt2a,0,3.21572,76.3795,0.117518,21.9375,7.86103,0.95,1,0.98,0,0
1775503983174,2026-04-06T21:33:03+02:00,idt2a,0,3.20646,76.4904,0.116889,21.9511,7.84951,0.95,1,0.98,0,0
